#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last Modified: March 4, 2021
#Text=This Policy describes how Paramount and its affiliates (collectively “Paramount”) collect, use and disclose certain information, including your Personal Information, both online and offline, and the choices you can make about that information.
2-1	64-65	-	_	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	_	_	
2-26	117-121	Last	_	_	_	_	_	_	_	
2-27	122-130	Modified	_	_	_	_	_	_	_	
2-28	130-131	:	_	_	_	_	_	_	_	
2-29	132-137	March	_	_	_	_	_	_	_	
2-30	138-139	4	_	_	_	_	_	_	_	
2-31	139-140	,	_	_	_	_	_	_	_	
2-32	141-145	2021	_	_	_	_	_	_	_	
2-33	146-150	This	_	_	_	_	_	_	_	
2-34	151-157	Policy	_	_	_	_	_	_	_	
2-35	158-167	describes	_	_	_	_	_	_	_	
2-36	168-171	how	_	_	_	_	_	_	_	
2-37	172-181	Paramount	_	_	_	_	_	_	_	
2-38	182-185	and	_	_	_	_	_	_	_	
2-39	186-189	its	_	_	_	_	_	_	_	
2-40	190-200	affiliates	_	_	_	_	_	_	_	
2-41	201-202	(	_	_	_	_	_	_	_	
2-42	202-214	collectively	_	_	_	_	_	_	_	
2-43	215-216	“	_	_	_	_	_	_	_	
2-44	216-225	Paramount	_	_	_	_	_	_	_	
2-45	225-226	”	_	_	_	_	_	_	_	
2-46	226-227	)	_	_	_	_	_	_	_	
2-47	228-235	collect	_	_	_	_	_	_	_	
2-48	235-236	,	_	_	_	_	_	_	_	
2-49	237-240	use	_	_	_	_	_	_	_	
2-50	241-244	and	_	_	_	_	_	_	_	
2-51	245-253	disclose	_	_	_	_	_	_	_	
2-52	254-261	certain	_	_	_	_	_	_	_	
2-53	262-273	information	_	_	_	_	_	_	_	
2-54	273-274	,	_	_	_	_	_	_	_	
2-55	275-284	including	_	_	_	_	_	_	_	
2-56	285-289	your	_	_	_	_	_	_	_	
2-57	290-298	Personal	_	_	_	_	_	_	_	
2-58	299-310	Information	_	_	_	_	_	_	_	
2-59	310-311	,	_	_	_	_	_	_	_	
2-60	312-316	both	_	_	_	_	_	_	_	
2-61	317-323	online	_	_	_	_	_	_	_	
2-62	324-327	and	_	_	_	_	_	_	_	
2-63	328-335	offline	_	_	_	_	_	_	_	
2-64	335-336	,	_	_	_	_	_	_	_	
2-65	337-340	and	_	_	_	_	_	_	_	
2-66	341-344	the	_	_	_	_	_	_	_	
2-67	345-352	choices	_	_	_	_	_	_	_	
2-68	353-356	you	_	_	_	_	_	_	_	
2-69	357-360	can	_	_	_	_	_	_	_	
2-70	361-365	make	_	_	_	_	_	_	_	
2-71	366-371	about	_	_	_	_	_	_	_	
2-72	372-376	that	_	_	_	_	_	_	_	
2-73	377-388	information	_	_	_	_	_	_	_	
2-74	388-389	.	_	_	_	_	_	_	_	

#Text=We are a leading global media and entertainment company that creates content and experiences for audiences worldwide.
