#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last updated: 8 July 2022.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	
2-26	117-121	Last	_	_	_	_	_	
2-27	122-129	updated	_	_	_	_	_	
2-28	129-130	:	_	_	_	_	_	
2-29	131-132	8	_	_	_	_	_	
2-30	133-137	July	_	_	_	_	_	
2-31	138-142	2022	_	_	_	_	_	
2-32	142-143	.	_	_	_	_	_	

#Text=This Privacy Policy explains who we are, how we collect, share and use personal data about you, and how you can exercise your privacy rights.
3-1	144-148	This	_	_	_	_	_	
3-2	149-156	Privacy	_	_	_	_	_	
3-3	157-163	Policy	_	_	_	_	_	
3-4	164-172	explains	_	_	_	_	_	
3-5	173-176	who	_	_	_	_	_	
3-6	177-179	we	_	_	_	_	_	
3-7	180-183	are	_	_	_	_	_	
3-8	183-184	,	_	_	_	_	_	
3-9	185-188	how	_	_	_	_	_	
3-10	189-191	we	_	_	_	_	_	
3-11	192-199	collect	_	_	_	_	_	
3-12	199-200	,	_	_	_	_	_	
3-13	201-206	share	_	_	_	_	_	
3-14	207-210	and	_	_	_	_	_	
3-15	211-214	use	_	_	_	_	_	
3-16	215-223	personal	_	_	_	_	_	
3-17	224-228	data	_	_	_	_	_	
3-18	229-234	about	_	_	_	_	_	
3-19	235-238	you	_	_	_	_	_	
3-20	238-239	,	_	_	_	_	_	
3-21	240-243	and	_	_	_	_	_	
3-22	244-247	how	_	_	_	_	_	
3-23	248-251	you	_	_	_	_	_	
3-24	252-255	can	_	_	_	_	_	
3-25	256-264	exercise	_	_	_	_	_	
3-26	265-269	your	_	_	_	_	_	
3-27	270-277	privacy	_	_	_	_	_	
3-28	278-284	rights	_	_	_	_	_	
3-29	284-285	.	_	_	_	_	_	

#Text=This Privacy Policy applies to Kitka Games websites, games and related services, which we here collectively call the Service.
4-1	286-290	This	_	_	_	_	_	
4-2	291-298	Privacy	_	_	_	_	_	
4-3	299-305	Policy	_	_	_	_	_	
4-4	306-313	applies	_	_	_	_	_	
4-5	314-316	to	_	_	_	_	_	
4-6	317-322	Kitka	_	_	_	_	_	
4-7	323-328	Games	_	_	_	_	_	
4-8	329-337	websites	_	_	_	_	_	
4-9	337-338	,	_	_	_	_	_	
4-10	339-344	games	_	_	_	_	_	
4-11	345-348	and	_	_	_	_	_	
4-12	349-356	related	_	_	_	_	_	
4-13	357-365	services	_	_	_	_	_	
4-14	365-366	,	_	_	_	_	_	
4-15	367-372	which	_	_	_	_	_	
4-16	373-375	we	_	_	_	_	_	
4-17	376-380	here	_	_	_	_	_	
4-18	381-393	collectively	_	_	_	_	_	
4-19	394-398	call	_	_	_	_	_	
4-20	399-402	the	_	_	_	_	_	
4-21	403-410	Service	_	_	_	_	_	
4-22	410-411	.	_	_	_	_	_	

#Text=We may periodically update this Privacy Policy by posting a new version on www.kitkagames.com.
5-1	412-414	We	_	_	_	_	_	
5-2	415-418	may	_	_	_	_	_	
5-3	419-431	periodically	_	_	_	_	_	
5-4	432-438	update	_	_	_	_	_	
5-5	439-443	this	_	_	_	_	_	
5-6	444-451	Privacy	_	_	_	_	_	
5-7	452-458	Policy	_	_	_	_	_	
5-8	459-461	by	_	_	_	_	_	
