#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Notice
#Text=This Twitch Privacy Notice applies to your use of www.twitch.tv, and any other websites, applications, or services provided, owned, or operated by Twitch Interactive, Inc.
2-1	64-65	-	_	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	_	
2-25	110-116	Notice	_	_	_	_	_	_	_	
2-26	117-121	This	_	_	_	_	_	_	_	
2-27	122-128	Twitch	_	_	_	_	_	_	_	
2-28	129-136	Privacy	_	_	_	_	_	_	_	
2-29	137-143	Notice	_	_	_	_	_	_	_	
2-30	144-151	applies	_	_	_	_	_	_	_	
2-31	152-154	to	_	_	_	_	_	_	_	
2-32	155-159	your	_	_	_	_	_	_	_	
2-33	160-163	use	_	_	_	_	_	_	_	
2-34	164-166	of	_	_	_	_	_	_	_	
2-35	167-180	www.twitch.tv	_	_	_	_	_	_	_	
2-36	180-181	,	_	_	_	_	_	_	_	
2-37	182-185	and	_	_	_	_	_	_	_	
2-38	186-189	any	_	_	_	_	_	_	_	
2-39	190-195	other	_	_	_	_	_	_	_	
2-40	196-204	websites	_	_	_	_	_	_	_	
2-41	204-205	,	_	_	_	_	_	_	_	
2-42	206-218	applications	_	_	_	_	_	_	_	
2-43	218-219	,	_	_	_	_	_	_	_	
2-44	220-222	or	_	_	_	_	_	_	_	
2-45	223-231	services	_	_	_	_	_	_	_	
2-46	232-240	provided	_	_	_	_	_	_	_	
2-47	240-241	,	_	_	_	_	_	_	_	
2-48	242-247	owned	_	_	_	_	_	_	_	
2-49	247-248	,	_	_	_	_	_	_	_	
2-50	249-251	or	_	_	_	_	_	_	_	
2-51	252-260	operated	_	_	_	_	_	_	_	
2-52	261-263	by	_	_	_	_	_	_	_	
2-53	264-270	Twitch	_	_	_	_	_	_	_	
2-54	271-282	Interactive	_	_	_	_	_	_	_	
2-55	282-283	,	_	_	_	_	_	_	_	
2-56	284-287	Inc	_	_	_	_	_	_	_	
2-57	287-288	.	_	_	_	_	_	_	_	

#Text=(with its affiliates, “Twitch”) that link to this Privacy Notice (collectively, the “Twitch Services”).
3-1	289-290	(	_	_	_	_	_	_	_	
3-2	290-294	with	_	_	_	_	_	_	_	
3-3	295-298	its	_	_	_	_	_	_	_	
3-4	299-309	affiliates	_	_	_	_	_	_	_	
3-5	309-310	,	_	_	_	_	_	_	_	
3-6	311-312	“	_	_	_	_	_	_	_	
3-7	312-318	Twitch	_	_	_	_	_	_	_	
3-8	318-319	”	_	_	_	_	_	_	_	
3-9	319-320	)	_	_	_	_	_	_	_	
3-10	321-325	that	_	_	_	_	_	_	_	
3-11	326-330	link	_	_	_	_	_	_	_	
3-12	331-333	to	_	_	_	_	_	_	_	
3-13	334-338	this	_	_	_	_	_	_	_	
3-14	339-346	Privacy	_	_	_	_	_	_	_	
3-15	347-353	Notice	_	_	_	_	_	_	_	
3-16	354-355	(	_	_	_	_	_	_	_	
