#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last updated: April 26, 2022\r
#Text=Our Policy:\r
#Text=Welcome to Upside!
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	_	
2-26	118-122	Last	_	_	_	_	_	_	
2-27	123-130	updated	_	_	_	_	_	_	
2-28	130-131	:	_	_	_	_	_	_	
2-29	132-137	April	_	_	_	_	_	_	
2-30	138-140	26	_	_	_	_	_	_	
2-31	140-141	,	_	_	_	_	_	_	
2-32	142-146	2022	_	_	_	_	_	_	
2-33	148-151	Our	_	_	_	_	_	_	
2-34	152-158	Policy	_	_	_	_	_	_	
2-35	158-159	:	_	_	_	_	_	_	
2-36	161-168	Welcome	_	_	_	_	_	_	
2-37	169-171	to	_	_	_	_	_	_	
2-38	172-178	Upside	_	_	_	_	_	_	
2-39	178-179	!	_	_	_	_	_	_	

#Text=Upside Services, Inc.
3-1	180-186	Upside	_	_	_	_	_	_	
3-2	187-195	Services	_	_	_	_	_	_	
3-3	195-196	,	_	_	_	_	_	_	
3-4	197-200	Inc	_	_	_	_	_	_	
3-5	200-201	.	_	_	_	_	_	_	

#Text=(“Upside”, “we”, “us” and/or “our”) operates the website (https://www.upside.com) (the “Site”), our iOS and Android mobile application and related services (collectively, the “Services”) to our Service visitors (“you”, “your”).
4-1	202-203	(	_	_	_	_	_	_	
4-2	203-204	“	_	_	_	_	_	_	
4-3	204-210	Upside	_	_	_	_	_	_	
4-4	210-211	”	_	_	_	_	_	_	
4-5	211-212	,	_	_	_	_	_	_	
4-6	213-214	“	_	_	_	_	_	_	
4-7	214-216	we	_	_	_	_	_	_	
4-8	216-217	”	_	_	_	_	_	_	
4-9	217-218	,	_	_	_	_	_	_	
4-10	219-220	“	_	_	_	_	_	_	
4-11	220-222	us	_	_	_	_	_	_	
4-12	222-223	”	_	_	_	_	_	_	
4-13	224-227	and	_	_	_	_	_	_	
4-14	227-228	/	_	_	_	_	_	_	
4-15	228-230	or	_	_	_	_	_	_	
4-16	231-232	“	_	_	_	_	_	_	
4-17	232-235	our	_	_	_	_	_	_	
4-18	235-236	”	_	_	_	_	_	_	
4-19	236-237	)	_	_	_	_	_	_	
4-20	238-246	operates	_	_	_	_	_	_	
4-21	247-250	the	_	_	_	_	_	_	
4-22	251-258	website	_	_	_	_	_	_	
4-23	259-260	(	_	_	_	_	_	_	
4-24	260-265	https	_	_	_	_	_	_	
4-25	265-266	:	_	_	_	_	_	_	
4-26	266-267	/	_	_	_	_	_	_	
4-27	267-268	/	_	_	_	_	_	_	
4-28	268-282	www.upside.com	_	_	_	_	_	_	
4-29	282-283	)	_	_	_	_	_	_	
4-30	284-285	(	_	_	_	_	_	_	
4-31	285-288	the	_	_	_	_	_	_	
4-32	289-290	“	_	_	_	_	_	_	
4-33	290-294	Site	_	_	_	_	_	_	
4-34	294-295	”	_	_	_	_	_	_	
4-35	295-296	)	_	_	_	_	_	_	
4-36	296-297	,	_	_	_	_	_	_	
4-37	298-301	our	_	_	_	_	_	_	
4-38	302-305	iOS	_	_	_	_	_	_	
