#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=\r
#Text=\r
#Text=Published: July 1, 2022\r
#Text=This Privacy Policy (or “Policy”) explains how WP Company LLC (“The Washington Post,” “we,” or “us”) collects, uses, and shares information about you when you use our sites, mobile and tablet apps, and other online products and services that link to this Policy; subscribe to our print newspaper; receive our emails and newsletters; and attend our events (collectively, the “Services”) or when you otherwise interact with us or receive a communication from us related to the Services.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	
2-26	122-131	Published	_	_	_	_	_	
2-27	131-132	:	_	_	_	_	_	
2-28	133-137	July	_	_	_	_	_	
2-29	138-139	1	_	_	_	_	_	
2-30	139-140	,	_	_	_	_	_	
2-31	141-145	2022	_	_	_	_	_	
2-32	147-151	This	_	_	_	_	_	
2-33	152-159	Privacy	_	_	_	_	_	
2-34	160-166	Policy	_	_	_	_	_	
2-35	167-168	(	_	_	_	_	_	
2-36	168-170	or	_	_	_	_	_	
2-37	171-172	“	_	_	_	_	_	
2-38	172-178	Policy	_	_	_	_	_	
2-39	178-179	”	_	_	_	_	_	
2-40	179-180	)	_	_	_	_	_	
2-41	181-189	explains	_	_	_	_	_	
2-42	190-193	how	_	_	_	_	_	
2-43	194-196	WP	_	_	_	_	_	
2-44	197-204	Company	_	_	_	_	_	
2-45	205-208	LLC	_	_	_	_	_	
2-46	209-210	(	_	_	_	_	_	
2-47	210-211	“	_	_	_	_	_	
2-48	211-214	The	_	_	_	_	_	
2-49	215-225	Washington	_	_	_	_	_	
2-50	226-230	Post	_	_	_	_	_	
2-51	230-231	,	_	_	_	_	_	
2-52	231-232	”	_	_	_	_	_	
2-53	233-234	“	_	_	_	_	_	
2-54	234-236	we	_	_	_	_	_	
2-55	236-237	,	_	_	_	_	_	
2-56	237-238	”	_	_	_	_	_	
2-57	239-241	or	_	_	_	_	_	
2-58	242-243	“	_	_	_	_	_	
2-59	243-245	us	_	_	_	_	_	
2-60	245-246	”	_	_	_	_	_	
2-61	246-247	)	_	_	_	_	_	
2-62	248-256	collects	_	_	_	_	_	
2-63	256-257	,	_	_	_	_	_	
2-64	258-262	uses	_	_	_	_	_	
2-65	262-263	,	_	_	_	_	_	
2-66	264-267	and	_	_	_	_	_	
2-67	268-274	shares	_	_	_	_	_	
2-68	275-286	information	_	_	_	_	_	
2-69	287-292	about	_	_	_	_	_	
2-70	293-296	you	_	_	_	_	_	
2-71	297-301	when	_	_	_	_	_	
2-72	302-305	you	_	_	_	_	_	
2-73	306-309	use	_	_	_	_	_	
2-74	310-313	our	_	_	_	_	_	
2-75	314-319	sites	_	_	_	_	_	
2-76	319-320	,	_	_	_	_	_	
2-77	321-327	mobile	_	_	_	_	_	
2-78	328-331	and	_	_	_	_	_	
2-79	332-338	tablet	_	_	_	_	_	
2-80	339-343	apps	_	_	_	_	_	
2-81	343-344	,	_	_	_	_	_	
2-82	345-348	and	_	_	_	_	_	
2-83	349-354	other	_	_	_	_	_	
2-84	355-361	online	_	_	_	_	_	
2-85	362-370	products	_	_	_	_	_	
2-86	371-374	and	_	_	_	_	_	
2-87	375-383	services	_	_	_	_	_	
2-88	384-388	that	_	_	_	_	_	
2-89	389-393	link	_	_	_	_	_	
2-90	394-396	to	_	_	_	_	_	
