#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	
1-4	12-15	Can	_	_	_	_	_	_	_	
1-5	16-20	this	_	_	_	_	_	_	_	
1-6	21-24	app	_	_	_	_	_	_	_	
1-7	25-30	share	_	_	_	_	_	_	_	
1-8	31-33	my	_	_	_	_	_	_	_	
1-9	34-42	location	_	_	_	_	_	_	_	
1-10	43-47	with	_	_	_	_	_	_	_	
1-11	48-59	advertisers	_	_	_	_	_	_	_	
1-12	59-60	?	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Windy Weather World Inc. takes your privacy seriously.
2-1	63-64	-	_	_	_	_	_	_	_	
2-2	64-65	-	_	_	_	_	_	_	_	
2-3	65-66	-	_	_	_	_	_	_	_	
2-4	66-67	-	_	_	_	_	_	_	_	
2-5	67-68	-	_	_	_	_	_	_	_	
2-6	68-69	-	_	_	_	_	_	_	_	
2-7	69-70	-	_	_	_	_	_	_	_	
2-8	70-71	-	_	_	_	_	_	_	_	
2-9	71-72	[	_	_	_	_	_	_	_	
2-10	72-77	START	_	_	_	_	_	_	_	
2-11	78-80	OF	_	_	_	_	_	_	_	
2-12	81-87	POLICY	_	_	_	_	_	_	_	
2-13	87-88	]	_	_	_	_	_	_	_	
2-14	88-89	-	_	_	_	_	_	_	_	
2-15	89-90	-	_	_	_	_	_	_	_	
2-16	90-91	-	_	_	_	_	_	_	_	
2-17	91-92	-	_	_	_	_	_	_	_	
2-18	92-93	-	_	_	_	_	_	_	_	
2-19	93-94	-	_	_	_	_	_	_	_	
2-20	94-95	-	_	_	_	_	_	_	_	
2-21	95-96	-	_	_	_	_	_	_	_	
2-22	96-97	-	_	_	_	_	_	_	_	
2-23	100-101	﻿	_	_	_	_	_	_	_	
2-24	101-106	Windy	_	_	_	_	_	_	_	
2-25	107-114	Weather	_	_	_	_	_	_	_	
2-26	115-120	World	_	_	_	_	_	_	_	
2-27	121-124	Inc	_	_	_	_	_	_	_	
2-28	124-125	.	_	_	_	_	_	_	_	
2-29	126-131	takes	_	_	_	_	_	_	_	
2-30	132-136	your	_	_	_	_	_	_	_	
2-31	137-144	privacy	_	_	_	_	_	_	_	
2-32	145-154	seriously	_	_	_	_	_	_	_	
2-33	154-155	.	_	_	_	_	_	_	_	

#Text=Please read the following to learn more about our privacy policy ("Privacy Policy").
3-1	156-162	Please	_	_	_	_	_	_	_	
3-2	163-167	read	_	_	_	_	_	_	_	
3-3	168-171	the	_	_	_	_	_	_	_	
3-4	172-181	following	_	_	_	_	_	_	_	
3-5	182-184	to	_	_	_	_	_	_	_	
3-6	185-190	learn	_	_	_	_	_	_	_	
3-7	191-195	more	_	_	_	_	_	_	_	
3-8	196-201	about	_	_	_	_	_	_	_	
3-9	202-205	our	_	_	_	_	_	_	_	
3-10	206-213	privacy	_	_	_	_	_	_	_	
3-11	214-220	policy	_	_	_	_	_	_	_	
3-12	221-222	(	_	_	_	_	_	_	_	
3-13	222-223	"	_	_	_	_	_	_	_	
3-14	223-230	Privacy	_	_	_	_	_	_	_	
3-15	231-237	Policy	_	_	_	_	_	_	_	
3-16	237-238	"	_	_	_	_	_	_	_	
3-17	238-239	)	_	_	_	_	_	_	_	
3-18	239-240	.	_	_	_	_	_	_	_	

#Text=Introduction\r
#Text=This Privacy Policy describes what information we collect when you use our WINDY mobile app product ("WINDY") and what we do with this information.
4-1	242-254	Introduction	_	_	_	_	_	_	_	
4-2	256-260	This	_	_	_	_	_	_	_	
4-3	261-268	Privacy	_	_	_	_	_	_	_	
4-4	269-275	Policy	_	_	_	_	_	_	_	
4-5	276-285	describes	_	_	_	_	_	_	_	
4-6	286-290	what	_	_	_	_	_	_	_	
4-7	291-302	information	_	_	_	_	_	_	_	
4-8	303-305	we	_	_	_	_	_	_	_	
4-9	306-313	collect	_	_	_	_	_	_	_	
4-10	314-318	when	_	_	_	_	_	_	_	
4-11	319-322	you	_	_	_	_	_	_	_	
4-12	323-326	use	_	_	_	_	_	_	_	
4-13	327-330	our	_	_	_	_	_	_	_	
4-14	331-336	WINDY	_	_	_	_	_	_	_	
4-15	337-343	mobile	_	_	_	_	_	_	_	
4-16	344-347	app	_	_	_	_	_	_	_	
4-17	348-355	product	_	_	_	_	_	_	_	
4-18	356-357	(	_	_	_	_	_	_	_	
4-19	357-358	"	_	_	_	_	_	_	_	
4-20	358-363	WINDY	_	_	_	_	_	_	_	
4-21	363-364	"	_	_	_	_	_	_	_	
4-22	364-365	)	_	_	_	_	_	_	_	
4-23	366-369	and	_	_	_	_	_	_	_	
