#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY AND TERMS OF USE FOR THE AAA MOBILE APP\r
#Text=NOTICE: DO NOT USE THE AAA MOBILE APP WHILE DRIVING.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	PRIVACY	_	
2-25	98-104	POLICY	_	
2-26	105-108	AND	_	
2-27	109-114	TERMS	_	
2-28	115-117	OF	_	
2-29	118-121	USE	_	
2-30	122-125	FOR	_	
2-31	126-129	THE	_	
2-32	130-133	AAA	_	
2-33	134-140	MOBILE	_	
2-34	141-144	APP	_	
2-35	146-152	NOTICE	_	
2-36	152-153	:	_	
2-37	154-156	DO	_	
2-38	157-160	NOT	_	
2-39	161-164	USE	_	
2-40	165-168	THE	_	
2-41	169-172	AAA	_	
2-42	173-179	MOBILE	_	
2-43	180-183	APP	_	
2-44	184-189	WHILE	_	
2-45	190-197	DRIVING	_	
2-46	197-198	.	_	

#Text=ALL AAA MOBILE APP SERVICES, INCLUDING MAPPING, DRIVING DIRECTIONS AND ASSOCIATED LISTING INFORMATION ARE PROVIDED SOLEY AS A GUIDELINE.
3-1	199-202	ALL	_	
3-2	203-206	AAA	_	
3-3	207-213	MOBILE	_	
3-4	214-217	APP	_	
3-5	218-226	SERVICES	_	
3-6	226-227	,	_	
3-7	228-237	INCLUDING	_	
3-8	238-245	MAPPING	_	
3-9	245-246	,	_	
3-10	247-254	DRIVING	_	
3-11	255-265	DIRECTIONS	_	
3-12	266-269	AND	_	
3-13	270-280	ASSOCIATED	_	
3-14	281-288	LISTING	_	
3-15	289-300	INFORMATION	_	
3-16	301-304	ARE	_	
3-17	305-313	PROVIDED	_	
3-18	314-319	SOLEY	_	
3-19	320-322	AS	_	
3-20	323-324	A	_	
3-21	325-334	GUIDELINE	_	
3-22	334-335	.	_	

#Text=DO NOT RELY ON THE AAA MOBILE APP FOR EMERGENCY ASSISTANCE.
4-1	336-338	DO	_	
4-2	339-342	NOT	_	
4-3	343-347	RELY	_	
4-4	348-350	ON	_	
4-5	351-354	THE	_	
4-6	355-358	AAA	_	
4-7	359-365	MOBILE	_	
4-8	366-369	APP	_	
4-9	370-373	FOR	_	
4-10	374-383	EMERGENCY	_	
4-11	384-394	ASSISTANCE	_	
4-12	394-395	.	_	

