#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY AND TERMS OF USE FOR THE AAA MOBILE APP\r
#Text=NOTICE: DO NOT USE THE AAA MOBILE APP WHILE DRIVING.
2-1	52-53	-	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	
2-24	90-97	PRIVACY	_	_	_	_	_	
2-25	98-104	POLICY	_	_	_	_	_	
2-26	105-108	AND	_	_	_	_	_	
2-27	109-114	TERMS	_	_	_	_	_	
2-28	115-117	OF	_	_	_	_	_	
2-29	118-121	USE	_	_	_	_	_	
2-30	122-125	FOR	_	_	_	_	_	
2-31	126-129	THE	_	_	_	_	_	
2-32	130-133	AAA	_	_	_	_	_	
2-33	134-140	MOBILE	_	_	_	_	_	
2-34	141-144	APP	_	_	_	_	_	
2-35	146-152	NOTICE	_	_	_	_	_	
2-36	152-153	:	_	_	_	_	_	
2-37	154-156	DO	_	_	_	_	_	
2-38	157-160	NOT	_	_	_	_	_	
2-39	161-164	USE	_	_	_	_	_	
2-40	165-168	THE	_	_	_	_	_	
2-41	169-172	AAA	_	_	_	_	_	
2-42	173-179	MOBILE	_	_	_	_	_	
2-43	180-183	APP	_	_	_	_	_	
2-44	184-189	WHILE	_	_	_	_	_	
2-45	190-197	DRIVING	_	_	_	_	_	
2-46	197-198	.	_	_	_	_	_	

#Text=ALL AAA MOBILE APP SERVICES, INCLUDING MAPPING, DRIVING DIRECTIONS AND ASSOCIATED LISTING INFORMATION ARE PROVIDED SOLEY AS A GUIDELINE.
3-1	199-202	ALL	_	_	_	_	_	
3-2	203-206	AAA	_	_	_	_	_	
