#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY\r
#Text=​\r
#Text=AttaPoll is owned by AttaPoll Ltd, a company registered in England and Wales with company number 10042842.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	PRIVACY	_	
2-25	98-104	POLICY	_	
2-26	106-107	​	_	
2-27	109-117	AttaPoll	_	
2-28	118-120	is	_	
2-29	121-126	owned	_	
2-30	127-129	by	_	
2-31	130-138	AttaPoll	_	
2-32	139-142	Ltd	_	
2-33	142-143	,	_	
2-34	144-145	a	_	
2-35	146-153	company	_	
2-36	154-164	registered	_	
2-37	165-167	in	_	
2-38	168-175	England	_	
2-39	176-179	and	_	
2-40	180-185	Wales	_	
2-41	186-190	with	_	
2-42	191-198	company	_	
2-43	199-205	number	_	
2-44	206-214	10042842	_	
2-45	214-215	.	_	

#Text=We are registered with the Information Commissioner's Office in the United Kingdom as a Data Controller, our registration number is ZA328071.
3-1	216-218	We	_	
3-2	219-222	are	_	
3-3	223-233	registered	_	
3-4	234-238	with	_	
3-5	239-242	the	_	
3-6	243-254	Information	_	
3-7	255-269	Commissioner's	_	
3-8	270-276	Office	_	
3-9	277-279	in	_	
3-10	280-283	the	_	
3-11	284-290	United	_	
3-12	291-298	Kingdom	_	
3-13	299-301	as	_	
3-14	302-303	a	_	
3-15	304-308	Data	_	
3-16	309-319	Controller	_	
3-17	319-320	,	_	
3-18	321-324	our	_	
3-19	325-337	registration	_	
3-20	338-344	number	_	
3-21	345-347	is	_	
3-22	348-356	ZA328071	_	
3-23	356-357	.	_	

#Text=This privacy policy explains how we use any personal information we collect about you when you join our panel to take part in surveys, use our mobile applications, or visit our website.
4-1	358-362	This	_	
4-2	363-370	privacy	_	
4-3	371-377	policy	_	
4-4	378-386	explains	_	
4-5	387-390	how	_	
4-6	391-393	we	_	
4-7	394-397	use	_	
4-8	398-401	any	_	
4-9	402-410	personal	_	
4-10	411-422	information	_	
4-11	423-425	we	_	
4-12	426-433	collect	_	
4-13	434-439	about	_	
4-14	440-443	you	_	
4-15	444-448	when	_	
4-16	449-452	you	_	
4-17	453-457	join	_	
4-18	458-461	our	_	
4-19	462-467	panel	_	
4-20	468-470	to	_	
4-21	471-475	take	_	
4-22	476-480	part	_	
4-23	481-483	in	_	
