#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿WARNERMEDIA CONSUMER PRIVACY POLICY\r
#Text=A WarnerMedia Company \r
#Text=Updated: 4/8/2022\r
#Text=This Privacy Policy explains what personal information WarnerMedia companies ("we", "us", or "our") collect, use, share and otherwise process about individuals (“you”) interacting with our Offerings (“Information”).
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-101	WARNERMEDIA	_	
2-25	102-110	CONSUMER	_	
2-26	111-118	PRIVACY	_	
2-27	119-125	POLICY	_	
2-28	127-128	A	_	
2-29	129-140	WarnerMedia	_	
2-30	141-148	Company	_	
2-31	151-158	Updated	_	
2-32	158-159	:	_	
2-33	160-161	4	_	
2-34	161-162	/	_	
2-35	162-163	8	_	
2-36	163-164	/	_	
2-37	164-168	2022	_	
2-38	170-174	This	_	
2-39	175-182	Privacy	_	
2-40	183-189	Policy	_	
2-41	190-198	explains	_	
2-42	199-203	what	_	
2-43	204-212	personal	_	
2-44	213-224	information	_	
2-45	225-236	WarnerMedia	_	
2-46	237-246	companies	_	
2-47	247-248	(	_	
2-48	248-249	"	_	
2-49	249-251	we	_	
2-50	251-252	"	_	
2-51	252-253	,	_	
2-52	254-255	"	_	
2-53	255-257	us	_	
2-54	257-258	"	_	
2-55	258-259	,	_	
2-56	260-262	or	_	
2-57	263-264	"	_	
2-58	264-267	our	_	
2-59	267-268	"	_	
2-60	268-269	)	_	
2-61	270-277	collect	_	
2-62	277-278	,	_	
2-63	279-282	use	_	
2-64	282-283	,	_	
2-65	284-289	share	_	
2-66	290-293	and	_	
2-67	294-303	otherwise	_	
2-68	304-311	process	_	
2-69	312-317	about	_	
2-70	318-329	individuals	_	
2-71	330-331	(	_	
2-72	331-332	“	_	
2-73	332-335	you	_	
2-74	335-336	”	_	
2-75	336-337	)	_	
2-76	338-349	interacting	_	
2-77	350-354	with	_	
2-78	355-358	our	_	
2-79	359-368	Offerings	_	
2-80	369-370	(	_	
2-81	370-371	“	_	
2-82	371-382	Information	_	
2-83	382-383	”	_	
2-84	383-384	)	_	
2-85	384-385	.	_	

#Text=Also, this Privacy Policy does not apply to Digital Services that are online services targeted at children.
3-1	386-390	Also	_	
3-2	390-391	,	_	
3-3	392-396	this	_	
3-4	397-404	Privacy	_	
3-5	405-411	Policy	_	
