#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=last updated June 16, 2022\r
#Text=This Privacy Policy explains how Calm.com, Inc.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	106-110	last	_	
2-27	111-118	updated	_	
2-28	119-123	June	_	
2-29	124-126	16	_	
2-30	126-127	,	_	
2-31	128-132	2022	_	
2-32	134-138	This	_	
2-33	139-146	Privacy	_	
2-34	147-153	Policy	_	
2-35	154-162	explains	_	
2-36	163-166	how	_	
2-37	167-175	Calm.com	_	
2-38	175-176	,	_	
2-39	177-180	Inc	_	
2-40	180-181	.	_	

#Text=("Calm", "we" or "us") collects, uses, and discloses information about you when you access or use our websites, mobile application, and other online products and services (collectively, the "Services"), and when you contact our customer service team, engage with us on social media, or otherwise interact with us.
3-1	182-183	(	_	
3-2	183-184	"	_	
3-3	184-188	Calm	_	
3-4	188-189	"	_	
3-5	189-190	,	_	
3-6	191-192	"	_	
3-7	192-194	we	_	
3-8	194-195	"	_	
3-9	196-198	or	_	
3-10	199-200	"	_	
3-11	200-202	us	_	
3-12	202-203	"	_	
3-13	203-204	)	_	
3-14	205-213	collects	_	
3-15	213-214	,	_	
3-16	215-219	uses	_	
3-17	219-220	,	_	
3-18	221-224	and	_	
3-19	225-234	discloses	_	
3-20	235-246	information	_	
3-21	247-252	about	_	
3-22	253-256	you	_	
3-23	257-261	when	_	
3-24	262-265	you	_	
3-25	266-272	access	_	
3-26	273-275	or	_	
3-27	276-279	use	_	
3-28	280-283	our	_	
3-29	284-292	websites	_	
3-30	292-293	,	_	
3-31	294-300	mobile	_	
3-32	301-312	application	_	
3-33	312-313	,	_	
3-34	314-317	and	_	
3-35	318-323	other	_	
3-36	324-330	online	_	
3-37	331-339	products	_	
3-38	340-343	and	_	
3-39	344-352	services	_	
3-40	353-354	(	_	
3-41	354-366	collectively	_	
3-42	366-367	,	_	
3-43	368-371	the	_	
3-44	372-373	"	_	
3-45	373-381	Services	_	
3-46	381-382	"	_	
3-47	382-383	)	_	
3-48	383-384	,	_	
3-49	385-388	and	_	
3-50	389-393	when	_	
3-51	394-397	you	_	
3-52	398-405	contact	_	
3-53	406-409	our	_	
3-54	410-418	customer	_	
3-55	419-426	service	_	
