#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Revised Date: June 29, 2022\r
#Text=Your privacy is important to us at The Daily Wire, LLC (“DW” or “Daily Wire” or “we”, or “us,” or “our”).
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	106-113	Revised	_	
2-27	114-118	Date	_	
2-28	118-119	:	_	
2-29	120-124	June	_	
2-30	125-127	29	_	
2-31	127-128	,	_	
2-32	129-133	2022	_	
2-33	135-139	Your	_	
2-34	140-147	privacy	_	
2-35	148-150	is	_	
2-36	151-160	important	_	
2-37	161-163	to	_	
2-38	164-166	us	_	
2-39	167-169	at	_	
2-40	170-173	The	_	
2-41	174-179	Daily	_	
2-42	180-184	Wire	_	
2-43	184-185	,	_	
2-44	186-189	LLC	_	
2-45	190-191	(	_	
2-46	191-192	“	_	
2-47	192-194	DW	_	
2-48	194-195	”	_	
2-49	196-198	or	_	
2-50	199-200	“	_	
2-51	200-205	Daily	_	
2-52	206-210	Wire	_	
2-53	210-211	”	_	
2-54	212-214	or	_	
2-55	215-216	“	_	
2-56	216-218	we	_	
2-57	218-219	”	_	
2-58	219-220	,	_	
2-59	221-223	or	_	
2-60	224-225	“	_	
2-61	225-227	us	_	
2-62	227-228	,	_	
2-63	228-229	”	_	
2-64	230-232	or	_	
2-65	233-234	“	_	
2-66	234-237	our	_	
2-67	237-238	”	_	
2-68	238-239	)	_	
2-69	239-240	.	_	

#Text=This Privacy Policy (the “Privacy Policy”) applies to any websites or mobile applications owned or operated by us, including, without limitation, this website currently located at www.DailyWire.com (collectively, the “Websites”), any newsletters subscribed to via the Websites, digital subscriptions to DailyWire.com, DailyWire+, and any other service or product of DW, including without limitation mobile applications, or other digital properties, as expressly indicated by DW such as through a link or other display of this Privacy Policy (collectively with the Websites, the “Services”).
3-1	241-245	This	_	
3-2	246-253	Privacy	_	
3-3	254-260	Policy	_	
3-4	261-262	(	_	
3-5	262-265	the	_	
3-6	266-267	“	_	
3-7	267-274	Privacy	_	
3-8	275-281	Policy	_	
3-9	281-282	”	_	
3-10	282-283	)	_	
3-11	284-291	applies	_	
3-12	292-294	to	_	
3-13	295-298	any	_	
3-14	299-307	websites	_	
3-15	308-310	or	_	
