#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Revised Date: June 29, 2022\r
#Text=Your privacy is important to us at The Daily Wire, LLC (“DW” or “Daily Wire” or “we”, or “us,” or “our”).
2-1	52-53	-	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	_	
2-25	98-104	Policy	_	_	_	_	_	
2-26	106-113	Revised	_	_	_	_	_	
2-27	114-118	Date	_	_	_	_	_	
2-28	118-119	:	_	_	_	_	_	
2-29	120-124	June	_	_	_	_	_	
2-30	125-127	29	_	_	_	_	_	
2-31	127-128	,	_	_	_	_	_	
2-32	129-133	2022	_	_	_	_	_	
2-33	135-139	Your	_	_	_	_	_	
2-34	140-147	privacy	_	_	_	_	_	
2-35	148-150	is	_	_	_	_	_	
2-36	151-160	important	_	_	_	_	_	
2-37	161-163	to	_	_	_	_	_	
2-38	164-166	us	_	_	_	_	_	
2-39	167-169	at	_	_	_	_	_	
2-40	170-173	The	_	_	_	_	_	
2-41	174-179	Daily	_	_	_	_	_	
2-42	180-184	Wire	_	_	_	_	_	
2-43	184-185	,	_	_	_	_	_	
2-44	186-189	LLC	_	_	_	_	_	
2-45	190-191	(	_	_	_	_	_	
2-46	191-192	“	_	_	_	_	_	
2-47	192-194	DW	_	_	_	_	_	
2-48	194-195	”	_	_	_	_	_	
2-49	196-198	or	_	_	_	_	_	
2-50	199-200	“	_	_	_	_	_	
2-51	200-205	Daily	_	_	_	_	_	
2-52	206-210	Wire	_	_	_	_	_	
2-53	210-211	”	_	_	_	_	_	
2-54	212-214	or	_	_	_	_	_	
