#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿1-2
#Text=1.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-91	1	_	
2-25	91-92	-	_	
2-26	92-93	2	_	
2-27	94-95	1	_	
2-28	95-96	.	_	

#Text=Who We Are.
#Text=
#Text=
#Text=1.1 Eventbrite Services.
3-1	97-100	Who	_	
3-2	101-103	We	_	
3-3	104-107	Are	_	
3-4	107-108	.	_	
3-5	111-114	1.1	_	
3-6	115-125	Eventbrite	_	
3-7	126-134	Services	_	
3-8	134-135	.	_	

#Text=Welcome to Eventbrite!
4-1	138-145	Welcome	_	
4-2	146-148	to	_	
4-3	149-159	Eventbrite	_	
4-4	159-160	!	_	

#Text=We are a ticketing and registration platform dedicated to bringing the world together through live experiences.
5-1	161-163	We	_	
5-2	164-167	are	_	
5-3	168-169	a	_	
5-4	170-179	ticketing	_	
5-5	180-183	and	_	
5-6	184-196	registration	_	
5-7	197-205	platform	_	
5-8	206-215	dedicated	_	
5-9	216-218	to	_	
5-10	219-227	bringing	_	
5-11	228-231	the	_	
5-12	232-237	world	_	
5-13	238-246	together	_	
5-14	247-254	through	_	
5-15	255-259	live	_	
5-16	260-271	experiences	_	
5-17	271-272	.	_	

#Text=Through our platform, mobile apps and services, we enable people all over the world to create, discover, share and register for events.
6-1	273-280	Through	_	
6-2	281-284	our	_	
6-3	285-293	platform	_	
6-4	293-294	,	_	
6-5	295-301	mobile	_	
6-6	302-306	apps	_	
6-7	307-310	and	_	
6-8	311-319	services	_	
6-9	319-320	,	_	
6-10	321-323	we	_	
6-11	324-330	enable	_	
6-12	331-337	people	_	
6-13	338-341	all	_	
6-14	342-346	over	_	
6-15	347-350	the	_	
6-16	351-356	world	_	
6-17	357-359	to	_	
6-18	360-366	create	_	
6-19	366-367	,	_	
6-20	368-376	discover	_	
6-21	376-377	,	_	
6-22	378-383	share	_	
6-23	384-387	and	_	
6-24	388-396	register	_	
6-25	397-400	for	_	
6-26	401-407	events	_	
6-27	407-408	.	_	

