#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿1-2
#Text=1.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-91	1	_	_	_	_	_	_	
2-25	91-92	-	_	_	_	_	_	_	
2-26	92-93	2	_	_	_	_	_	_	
2-27	94-95	1	_	_	_	_	_	_	
2-28	95-96	.	_	_	_	_	_	_	

#Text=Who We Are.
#Text=
#Text=
#Text=1.1 Eventbrite Services.
3-1	97-100	Who	_	_	_	_	_	_	
3-2	101-103	We	_	_	_	_	_	_	
3-3	104-107	Are	_	_	_	_	_	_	
3-4	107-108	.	_	_	_	_	_	_	
3-5	111-114	1.1	_	_	_	_	_	_	
3-6	115-125	Eventbrite	_	_	_	_	_	_	
3-7	126-134	Services	_	_	_	_	_	_	
3-8	134-135	.	_	_	_	_	_	_	

#Text=Welcome to Eventbrite!
4-1	138-145	Welcome	_	_	_	_	_	_	
4-2	146-148	to	_	_	_	_	_	_	
4-3	149-159	Eventbrite	_	_	_	_	_	_	
4-4	159-160	!	_	_	_	_	_	_	

#Text=We are a ticketing and registration platform dedicated to bringing the world together through live experiences.
5-1	161-163	We	_	_	_	_	_	_	
5-2	164-167	are	_	_	_	_	_	_	
5-3	168-169	a	_	_	_	_	_	_	
5-4	170-179	ticketing	_	_	_	_	_	_	
5-5	180-183	and	_	_	_	_	_	_	
5-6	184-196	registration	_	_	_	_	_	_	
5-7	197-205	platform	_	_	_	_	_	_	
