#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿When you use BeatVideo Mobile applications on Android, This Privacy Policy describes the information collected by BeatVideo through our mobile applications and how we use that information.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-94	When	_	
2-25	95-98	you	_	
2-26	99-102	use	_	
2-27	103-112	BeatVideo	_	
2-28	113-119	Mobile	_	
2-29	120-132	applications	_	
2-30	133-135	on	_	
2-31	136-143	Android	_	
2-32	143-144	,	_	
2-33	145-149	This	_	
2-34	150-157	Privacy	_	
2-35	158-164	Policy	_	
2-36	165-174	describes	_	
2-37	175-178	the	_	
2-38	179-190	information	_	
2-39	191-200	collected	_	
2-40	201-203	by	_	
2-41	204-213	BeatVideo	_	
2-42	214-221	through	_	
2-43	222-225	our	_	
2-44	226-232	mobile	_	
2-45	233-245	applications	_	
2-46	246-249	and	_	
2-47	250-253	how	_	
2-48	254-256	we	_	
2-49	257-260	use	_	
2-50	261-265	that	_	
2-51	266-277	information	_	
2-52	277-278	.	_	

#Text=Your privacy is important to BeatVideo Sometimes we need information to provide services that you request; this privacy statement applies to BeatVideo and its Android Applications.
3-1	280-284	Your	_	
3-2	285-292	privacy	_	
3-3	293-295	is	_	
3-4	296-305	important	_	
3-5	306-308	to	_	
3-6	309-318	BeatVideo	_	
3-7	319-328	Sometimes	_	
3-8	329-331	we	_	
3-9	332-336	need	_	
3-10	337-348	information	_	
3-11	349-351	to	_	
3-12	352-359	provide	_	
3-13	360-368	services	_	
3-14	369-373	that	_	
3-15	374-377	you	_	
3-16	378-385	request	_	
3-17	385-386	;	_	
3-18	387-391	this	_	
3-19	392-399	privacy	_	
3-20	400-409	statement	_	
3-21	410-417	applies	_	
3-22	418-420	to	_	
3-23	421-430	BeatVideo	_	
3-24	431-434	and	_	
3-25	435-438	its	_	
3-26	439-446	Android	_	
3-27	447-459	Applications	_	
3-28	459-460	.	_	

#Text=We are committed to protecting the privacy of all visitors, users and others who access our application (“you,” or “Users”).
4-1	461-463	We	_	
4-2	464-467	are	_	
4-3	468-477	committed	_	
4-4	478-480	to	_	
4-5	481-491	protecting	_	
4-6	492-495	the	_	
4-7	496-503	privacy	_	
4-8	504-506	of	_	
4-9	507-510	all	_	
4-10	511-519	visitors	_	
4-11	519-520	,	_	
4-12	521-526	users	_	
