#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Can this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-15	Can	_	
1-5	16-20	this	_	
1-6	21-24	app	_	
1-7	25-30	share	_	
1-8	31-33	my	_	
1-9	34-42	contacts	_	
1-10	43-47	list	_	
1-11	47-48	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Learn more about Privacy in GeoZilla\r
#Text=GeoZilla, Inc. and its affiliates and subsidiaries (collectively, “GeoZilla” or “we” or “us”) is committed to protecting privacy of your personal data.
2-1	51-52	-	_	
2-2	52-53	-	_	
2-3	53-54	-	_	
2-4	54-55	-	_	
2-5	55-56	-	_	
2-6	56-57	-	_	
2-7	57-58	-	_	
2-8	58-59	-	_	
2-9	59-60	[	_	
2-10	60-65	START	_	
2-11	66-68	OF	_	
2-12	69-75	POLICY	_	
2-13	75-76	]	_	
2-14	76-77	-	_	
2-15	77-78	-	_	
2-16	78-79	-	_	
2-17	79-80	-	_	
2-18	80-81	-	_	
2-19	81-82	-	_	
2-20	82-83	-	_	
2-21	83-84	-	_	
2-22	84-85	-	_	
2-23	88-89	﻿	_	
2-24	89-96	Privacy	_	
2-25	97-103	Policy	_	
2-26	105-110	Learn	_	
2-27	111-115	more	_	
2-28	116-121	about	_	
2-29	122-129	Privacy	_	
2-30	130-132	in	_	
2-31	133-141	GeoZilla	_	
2-32	143-151	GeoZilla	_	
2-33	151-152	,	_	
2-34	153-156	Inc	_	
2-35	156-157	.	_	
2-36	158-161	and	_	
2-37	162-165	its	_	
2-38	166-176	affiliates	_	
2-39	177-180	and	_	
2-40	181-193	subsidiaries	_	
2-41	194-195	(	_	
2-42	195-207	collectively	_	
2-43	207-208	,	_	
2-44	209-210	“	_	
2-45	210-218	GeoZilla	_	
2-46	218-219	”	_	
2-47	220-222	or	_	
2-48	223-224	“	_	
2-49	224-226	we	_	
2-50	226-227	”	_	
2-51	228-230	or	_	
2-52	231-232	“	_	
2-53	232-234	us	_	
2-54	234-235	”	_	
2-55	235-236	)	_	
2-56	237-239	is	_	
2-57	240-249	committed	_	
2-58	250-252	to	_	
2-59	253-263	protecting	_	
2-60	264-271	privacy	_	
2-61	272-274	of	_	
2-62	275-279	your	_	
2-63	280-288	personal	_	
2-64	289-293	data	_	
2-65	293-294	.	_	

#Text=This Privacy Policy applies to those who visit the websites owned and operated by GeoZilla, download any downloadable software, install any mobile applications, and/or use the Company’s products and services offered at www.geozilla.com (collectively, the “GeoZilla Service”).This Privacy Policy describes how GeoZilla collects, uses, shares and secures the personal data of the users of GeoZilla Service (the “User(s)” or “you” or “yours”, as applicable).
3-1	295-299	This	_	
3-2	300-307	Privacy	_	
3-3	308-314	Policy	_	
3-4	315-322	applies	_	
3-5	323-325	to	_	
3-6	326-331	those	_	
3-7	332-335	who	_	
3-8	336-341	visit	_	
3-9	342-345	the	_	
3-10	346-354	websites	_	
3-11	355-360	owned	_	
3-12	361-364	and	_	
3-13	365-373	operated	_	
3-14	374-376	by	_	
3-15	377-385	GeoZilla	_	
3-16	385-386	,	_	
3-17	387-395	download	_	
3-18	396-399	any	_	
3-19	400-412	downloadable	_	
