#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Can this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-15	Can	_	_	_	_	_	_	
1-5	16-20	this	_	_	_	_	_	_	
1-6	21-24	app	_	_	_	_	_	_	
1-7	25-30	share	_	_	_	_	_	_	
1-8	31-33	my	_	_	_	_	_	_	
1-9	34-42	contacts	_	_	_	_	_	_	
1-10	43-47	list	_	_	_	_	_	_	
1-11	47-48	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Learn more about Privacy in GeoZilla\r
#Text=GeoZilla, Inc. and its affiliates and subsidiaries (collectively, “GeoZilla” or “we” or “us”) is committed to protecting privacy of your personal data.
2-1	51-52	-	_	_	_	_	_	_	
2-2	52-53	-	_	_	_	_	_	_	
2-3	53-54	-	_	_	_	_	_	_	
2-4	54-55	-	_	_	_	_	_	_	
2-5	55-56	-	_	_	_	_	_	_	
2-6	56-57	-	_	_	_	_	_	_	
2-7	57-58	-	_	_	_	_	_	_	
2-8	58-59	-	_	_	_	_	_	_	
2-9	59-60	[	_	_	_	_	_	_	
2-10	60-65	START	_	_	_	_	_	_	
2-11	66-68	OF	_	_	_	_	_	_	
2-12	69-75	POLICY	_	_	_	_	_	_	
2-13	75-76	]	_	_	_	_	_	_	
2-14	76-77	-	_	_	_	_	_	_	
2-15	77-78	-	_	_	_	_	_	_	
2-16	78-79	-	_	_	_	_	_	_	
2-17	79-80	-	_	_	_	_	_	_	
2-18	80-81	-	_	_	_	_	_	_	
2-19	81-82	-	_	_	_	_	_	_	
2-20	82-83	-	_	_	_	_	_	_	
2-21	83-84	-	_	_	_	_	_	_	
2-22	84-85	-	_	_	_	_	_	_	
2-23	88-89	﻿	_	_	_	_	_	_	
2-24	89-96	Privacy	_	_	_	_	_	_	
2-25	97-103	Policy	_	_	_	_	_	_	
2-26	105-110	Learn	_	_	_	_	_	_	
2-27	111-115	more	_	_	_	_	_	_	
2-28	116-121	about	_	_	_	_	_	_	
2-29	122-129	Privacy	_	_	_	_	_	_	
2-30	130-132	in	_	_	_	_	_	_	
2-31	133-141	GeoZilla	_	_	_	_	_	_	
2-32	143-151	GeoZilla	_	_	_	_	_	_	
2-33	151-152	,	_	_	_	_	_	_	
2-34	153-156	Inc	_	_	_	_	_	_	
2-35	156-157	.	_	_	_	_	_	_	
2-36	158-161	and	_	_	_	_	_	_	
2-37	162-165	its	_	_	_	_	_	_	
2-38	166-176	affiliates	_	_	_	_	_	_	
2-39	177-180	and	_	_	_	_	_	_	
2-40	181-193	subsidiaries	_	_	_	_	_	_	
2-41	194-195	(	_	_	_	_	_	_	
2-42	195-207	collectively	_	_	_	_	_	_	
2-43	207-208	,	_	_	_	_	_	_	
2-44	209-210	“	_	_	_	_	_	_	
2-45	210-218	GeoZilla	_	_	_	_	_	_	
2-46	218-219	”	_	_	_	_	_	_	
