#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿MyFitnessPal Privacy Policy\r
#Text=Effective: December 18, 2020\r
#Text=IMPORTANT NOTICE\r
#Text=At MyFitnessPal, Inc.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-102	MyFitnessPal	_	
2-25	103-110	Privacy	_	
2-26	111-117	Policy	_	
2-27	119-128	Effective	_	
2-28	128-129	:	_	
2-29	130-138	December	_	
2-30	139-141	18	_	
2-31	141-142	,	_	
2-32	143-147	2020	_	
2-33	149-158	IMPORTANT	_	
2-34	159-165	NOTICE	_	
2-35	167-169	At	_	
2-36	170-182	MyFitnessPal	_	
2-37	182-183	,	_	
2-38	184-187	Inc	_	
2-39	187-188	.	_	

#Text=(“MyFitnessPal”), our mission is to help you along your fitness and wellness journey and we want you to know how we collect and use the data that you provide to us over the course of that journey.
3-1	189-190	(	_	
3-2	190-191	“	_	
3-3	191-203	MyFitnessPal	_	
3-4	203-204	”	_	
3-5	204-205	)	_	
3-6	205-206	,	_	
3-7	207-210	our	_	
3-8	211-218	mission	_	
3-9	219-221	is	_	
3-10	222-224	to	_	
3-11	225-229	help	_	
3-12	230-233	you	_	
3-13	234-239	along	_	
3-14	240-244	your	_	
3-15	245-252	fitness	_	
3-16	253-256	and	_	
3-17	257-265	wellness	_	
3-18	266-273	journey	_	
3-19	274-277	and	_	
3-20	278-280	we	_	
3-21	281-285	want	_	
3-22	286-289	you	_	
3-23	290-292	to	_	
3-24	293-297	know	_	
3-25	298-301	how	_	
3-26	302-304	we	_	
3-27	305-312	collect	_	
3-28	313-316	and	_	
3-29	317-320	use	_	
3-30	321-324	the	_	
3-31	325-329	data	_	
3-32	330-334	that	_	
3-33	335-338	you	_	
3-34	339-346	provide	_	
3-35	347-349	to	_	
3-36	350-352	us	_	
3-37	353-357	over	_	
3-38	358-361	the	_	
3-39	362-368	course	_	
3-40	369-371	of	_	
3-41	372-376	that	_	
3-42	377-384	journey	_	
3-43	384-385	.	_	

#Text=MyFitnessPal is the myfitnesspal.com website (“Website”) and MyFitnessPal mobile applications (“Mobile App”) (which we collectively refer to in this Privacy Policy as the “Services”).
4-1	386-398	MyFitnessPal	_	
4-2	399-401	is	_	
4-3	402-405	the	_	
4-4	406-422	myfitnesspal.com	_	
4-5	423-430	website	_	
