#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last Updated: March 17, 2022\r
#Text=This Privacy Policy applies to Particle Media, Inc.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	106-110	Last	_	
2-27	111-118	Updated	_	
2-28	118-119	:	_	
2-29	120-125	March	_	
2-30	126-128	17	_	
2-31	128-129	,	_	
2-32	130-134	2022	_	
2-33	136-140	This	_	
2-34	141-148	Privacy	_	
2-35	149-155	Policy	_	
2-36	156-163	applies	_	
2-37	164-166	to	_	
2-38	167-175	Particle	_	
2-39	176-181	Media	_	
2-40	181-182	,	_	
2-41	183-186	Inc	_	
2-42	186-187	.	_	

#Text=(“News Break”, “We,” “Us,” or “Our”) and describes the collection, use, disclosure, and protection of information gathered through the News Break network of Websites, including newsbreak.com, newsbreakapp.com, email newsletters distributed by us (hereinafter “Web sites” or “Sites”),News Break mobile applications (hereinafter “Apps”), and other products or services owned or operated by NewsBreak (together hereinafter “Services”).
3-1	188-189	(	_	
3-2	189-190	“	_	
3-3	190-194	News	_	
3-4	195-200	Break	_	
3-5	200-201	”	_	
3-6	201-202	,	_	
3-7	203-204	“	_	
3-8	204-206	We	_	
3-9	206-207	,	_	
3-10	207-208	”	_	
3-11	209-210	“	_	
3-12	210-212	Us	_	
3-13	212-213	,	_	
3-14	213-214	”	_	
3-15	215-217	or	_	
3-16	218-219	“	_	
3-17	219-222	Our	_	
3-18	222-223	”	_	
3-19	223-224	)	_	
3-20	225-228	and	_	
3-21	229-238	describes	_	
3-22	239-242	the	_	
3-23	243-253	collection	_	
3-24	253-254	,	_	
3-25	255-258	use	_	
3-26	258-259	,	_	
3-27	260-270	disclosure	_	
3-28	270-271	,	_	
3-29	272-275	and	_	
3-30	276-286	protection	_	
3-31	287-289	of	_	
3-32	290-301	information	_	
3-33	302-310	gathered	_	
3-34	311-318	through	_	
3-35	319-322	the	_	
3-36	323-327	News	_	
3-37	328-333	Break	_	
3-38	334-341	network	_	
3-39	342-344	of	_	
3-40	345-353	Websites	_	
3-41	353-354	,	_	
3-42	355-364	including	_	
3-43	365-378	newsbreak.com	_	
3-44	378-379	,	_	
3-45	380-396	newsbreakapp.com	_	
3-46	396-397	,	_	
