#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Scopely Privacy Policy
#Text=Modified on: May 16th, 2022
#Text=Contents
#Text=* About this Privacy Policy
#Text=* Information We May Collect and How We Collect it
#Text=* How We Use Information
#Text=* How We Share Information
#Text=* Interest-Based Advertising
#Text=* Your Rights and Choices
#Text=* Data Retention
#Text=* Security
#Text=* Use By Minors
#Text=* Additional Information for Residents of the EEA, United Kingdom and Switzerland
#Text=* Additional Information for Residents of California
#Text=* Contact Us
#Text=About this Privacy Policy
#Text=This Scopely Privacy Policy (“Privacy Policy”) describes how and when we may collect, use, secure, and share information collected in connection with our games, mobile apps, websites, content, products, and any related services (collectively the “Services”), and your choices regarding that information.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-97	Scopely	_	_	_	_	_	_	
2-25	98-105	Privacy	_	_	_	_	_	_	
2-26	106-112	Policy	_	_	_	_	_	_	
2-27	113-121	Modified	_	_	_	_	_	_	
2-28	122-124	on	_	_	_	_	_	_	
2-29	124-125	:	_	_	_	_	_	_	
2-30	126-129	May	_	_	_	_	_	_	
2-31	130-134	16th	_	_	_	_	_	_	
2-32	134-135	,	_	_	_	_	_	_	
2-33	136-140	2022	_	_	_	_	_	_	
2-34	141-149	Contents	_	_	_	_	_	_	
2-35	150-151	*	_	_	_	_	_	_	
2-36	152-157	About	_	_	_	_	_	_	
