#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last Modified: March 4, 2021
#Text=This Policy describes how Paramount and its affiliates (collectively “Paramount”) collect, use and disclose certain information, including your Personal Information, both online and offline, and the choices you can make about that information.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	_	_	
2-25	98-104	Policy	_	_	_	_	_	_	
2-26	105-109	Last	_	_	_	_	_	_	
2-27	110-118	Modified	_	_	_	_	_	_	
2-28	118-119	:	_	_	_	_	_	_	
2-29	120-125	March	_	_	_	_	_	_	
2-30	126-127	4	_	_	_	_	_	_	
2-31	127-128	,	_	_	_	_	_	_	
2-32	129-133	2021	_	_	_	_	_	_	
2-33	134-138	This	_	_	_	_	_	_	
2-34	139-145	Policy	_	_	_	_	_	_	
2-35	146-155	describes	_	_	_	_	_	_	
2-36	156-159	how	_	_	_	_	_	_	
2-37	160-169	Paramount	_	_	_	_	_	_	
2-38	170-173	and	_	_	_	_	_	_	
2-39	174-177	its	_	_	_	_	_	_	
2-40	178-188	affiliates	_	_	_	_	_	_	
2-41	189-190	(	_	_	_	_	_	_	
2-42	190-202	collectively	_	_	_	_	_	_	
2-43	203-204	“	_	_	_	_	_	_	
2-44	204-213	Paramount	_	_	_	_	_	_	
2-45	213-214	”	_	_	_	_	_	_	
2-46	214-215	)	_	_	_	_	_	_	
2-47	216-223	collect	_	_	_	_	_	_	
