#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	105-106	&	_	
2-27	107-111	Data	_	
2-28	112-119	Options	_	
2-29	120-121	(	_	
2-30	121-128	UPDATED	_	
2-31	128-129	)	_	
2-32	131-140	Effective	_	
2-33	141-145	Date	_	
2-34	145-146	:	_	
2-35	147-154	January	_	
2-36	155-156	1	_	
2-37	156-157	,	_	
2-38	158-162	2020	_	
2-39	162-163	.	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	165-169	This	_	
3-2	170-177	Privacy	_	
3-3	178-184	Policy	_	
3-4	185-194	describes	_	
3-5	195-198	how	_	
3-6	199-208	Southwest	_	
3-7	209-217	Airlines	_	
3-8	218-220	Co	_	
3-9	220-221	.	_	
3-10	221-222	,	_	
3-11	223-226	P.O	_	
3-12	226-227	.	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	228-231	Box	_	
4-2	232-237	36647	_	
4-3	238-241	TOP	_	
4-4	241-242	-	_	
4-5	242-245	1CR	_	
4-6	245-246	,	_	
4-7	247-253	Dallas	_	
4-8	253-254	,	_	
4-9	255-260	Texas	_	
4-10	261-266	75235	_	
4-11	267-268	(	_	
4-12	268-269	"	_	
4-13	269-278	Southwest	_	
4-14	278-279	,	_	
4-15	279-280	"	_	
4-16	281-282	"	_	
4-17	282-289	Company	_	
4-18	289-290	,	_	
4-19	290-291	"	_	
4-20	292-293	"	_	
4-21	293-295	we	_	
4-22	295-296	,	_	
4-23	296-297	"	_	
4-24	298-300	or	_	
4-25	301-302	"	_	
4-26	302-304	us	_	
4-27	304-305	"	_	
4-28	305-306	)	_	
4-29	307-315	collects	_	
4-30	315-316	,	_	
4-31	317-321	uses	_	
4-32	322-325	and	_	
4-33	326-332	shares	_	
4-34	333-344	information	_	
4-35	345-347	in	_	
4-36	348-358	connection	_	
4-37	359-363	with	_	
4-38	364-375	Southwest's	_	
4-39	376-384	services	_	
4-40	384-385	,	_	
