#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last updated: 8 July 2022.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	105-109	Last	_	
2-27	110-117	updated	_	
2-28	117-118	:	_	
2-29	119-120	8	_	
2-30	121-125	July	_	
2-31	126-130	2022	_	
2-32	130-131	.	_	

#Text=This Privacy Policy explains who we are, how we collect, share and use personal data about you, and how you can exercise your privacy rights.
3-1	132-136	This	_	
3-2	137-144	Privacy	_	
3-3	145-151	Policy	_	
3-4	152-160	explains	_	
3-5	161-164	who	_	
3-6	165-167	we	_	
3-7	168-171	are	_	
3-8	171-172	,	_	
3-9	173-176	how	_	
3-10	177-179	we	_	
3-11	180-187	collect	_	
3-12	187-188	,	_	
3-13	189-194	share	_	
3-14	195-198	and	_	
3-15	199-202	use	_	
3-16	203-211	personal	_	
3-17	212-216	data	_	
3-18	217-222	about	_	
3-19	223-226	you	_	
3-20	226-227	,	_	
3-21	228-231	and	_	
3-22	232-235	how	_	
3-23	236-239	you	_	
3-24	240-243	can	_	
3-25	244-252	exercise	_	
3-26	253-257	your	_	
3-27	258-265	privacy	_	
3-28	266-272	rights	_	
3-29	272-273	.	_	

#Text=This Privacy Policy applies to Kitka Games websites, games and related services, which we here collectively call the Service.
4-1	274-278	This	_	
4-2	279-286	Privacy	_	
4-3	287-293	Policy	_	
4-4	294-301	applies	_	
4-5	302-304	to	_	
4-6	305-310	Kitka	_	
4-7	311-316	Games	_	
4-8	317-325	websites	_	
4-9	325-326	,	_	
4-10	327-332	games	_	
4-11	333-336	and	_	
4-12	337-344	related	_	
4-13	345-353	services	_	
4-14	353-354	,	_	
4-15	355-360	which	_	
4-16	361-363	we	_	
4-17	364-368	here	_	
4-18	369-381	collectively	_	
4-19	382-386	call	_	
4-20	387-390	the	_	
4-21	391-398	Service	_	
4-22	398-399	.	_	

#Text=We may periodically update this Privacy Policy by posting a new version on www.kitkagames.com.
5-1	400-402	We	_	
5-2	403-406	may	_	
5-3	407-419	periodically	_	
5-4	420-426	update	_	
5-5	427-431	this	_	
5-6	432-439	Privacy	_	
5-7	440-446	Policy	_	
5-8	447-449	by	_	
5-9	450-457	posting	_	
5-10	458-459	a	_	
