#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Tinder \r
#Text=\r
#Text=Our Commitment To You\r
#Text=At Tinder, your privacy is a top priority.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-96	Tinder	_	
2-25	101-104	Our	_	
2-26	105-115	Commitment	_	
2-27	116-118	To	_	
2-28	119-122	You	_	
2-29	124-126	At	_	
2-30	127-133	Tinder	_	
2-31	133-134	,	_	
2-32	135-139	your	_	
2-33	140-147	privacy	_	
2-34	148-150	is	_	
2-35	151-152	a	_	
2-36	153-156	top	_	
2-37	157-165	priority	_	
2-38	165-166	.	_	

#Text=Your privacy is at the core of the way we design and build the services and products you know and love, so that you can fully trust them and focus on building meaningful connections.
3-1	167-171	Your	_	
3-2	172-179	privacy	_	
3-3	180-182	is	_	
3-4	183-185	at	_	
3-5	186-189	the	_	
3-6	190-194	core	_	
3-7	195-197	of	_	
3-8	198-201	the	_	
3-9	202-205	way	_	
3-10	206-208	we	_	
3-11	209-215	design	_	
3-12	216-219	and	_	
3-13	220-225	build	_	
3-14	226-229	the	_	
3-15	230-238	services	_	
3-16	239-242	and	_	
3-17	243-251	products	_	
3-18	252-255	you	_	
3-19	256-260	know	_	
3-20	261-264	and	_	
3-21	265-269	love	_	
3-22	269-270	,	_	
3-23	271-273	so	_	
3-24	274-278	that	_	
3-25	279-282	you	_	
3-26	283-286	can	_	
3-27	287-292	fully	_	
3-28	293-298	trust	_	
3-29	299-303	them	_	
3-30	304-307	and	_	
3-31	308-313	focus	_	
3-32	314-316	on	_	
3-33	317-325	building	_	
3-34	326-336	meaningful	_	
3-35	337-348	connections	_	
3-36	348-349	.	_	

#Text=We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4-1	351-353	We	_	
4-2	354-364	appreciate	_	
4-3	365-369	that	_	
4-4	370-373	you	_	
4-5	374-377	put	_	
4-6	378-382	your	_	
4-7	383-388	trust	_	
4-8	389-391	in	_	
4-9	392-394	us	_	
4-10	395-399	when	_	
4-11	400-403	you	_	
4-12	404-411	provide	_	
4-13	412-414	us	_	
4-14	415-419	with	_	
4-15	420-424	your	_	
4-16	425-436	information	_	
4-17	437-440	and	_	
4-18	441-443	we	_	
4-19	444-446	do	_	
4-20	447-450	not	_	
4-21	451-455	take	_	
4-22	456-460	this	_	
