#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Tinder \r
#Text=\r
#Text=Our Commitment To You\r
#Text=At Tinder, your privacy is a top priority.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-96	Tinder	_	_	_	_	_	_	
2-25	101-104	Our	_	_	_	_	_	_	
2-26	105-115	Commitment	_	_	_	_	_	_	
2-27	116-118	To	_	_	_	_	_	_	
2-28	119-122	You	_	_	_	_	_	_	
2-29	124-126	At	_	_	_	_	_	_	
2-30	127-133	Tinder	_	_	_	_	_	_	
2-31	133-134	,	_	_	_	_	_	_	
2-32	135-139	your	_	_	_	_	_	_	
2-33	140-147	privacy	_	_	_	_	_	_	
2-34	148-150	is	_	_	_	_	_	_	
2-35	151-152	a	_	_	_	_	_	_	
2-36	153-156	top	_	_	_	_	_	_	
2-37	157-165	priority	_	_	_	_	_	_	
2-38	165-166	.	_	_	_	_	_	_	

#Text=Your privacy is at the core of the way we design and build the services and products you know and love, so that you can fully trust them and focus on building meaningful connections.
3-1	167-171	Your	_	_	_	_	_	_	
3-2	172-179	privacy	_	_	_	_	_	_	
3-3	180-182	is	_	_	_	_	_	_	
3-4	183-185	at	_	_	_	_	_	_	
3-5	186-189	the	_	_	_	_	_	_	
3-6	190-194	core	_	_	_	_	_	_	
3-7	195-197	of	_	_	_	_	_	_	
3-8	198-201	the	_	_	_	_	_	_	
3-9	202-205	way	_	_	_	_	_	_	
