#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Can this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-15	Can	_	_	_	_	_	_	
1-5	16-20	this	_	_	_	_	_	_	
1-6	21-24	app	_	_	_	_	_	_	
1-7	25-30	share	_	_	_	_	_	_	
1-8	31-33	my	_	_	_	_	_	_	
1-9	34-42	contacts	_	_	_	_	_	_	
1-10	43-47	list	_	_	_	_	_	_	
1-11	47-48	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Windy Weather World Inc. takes your privacy seriously.
2-1	51-52	-	_	_	_	_	_	_	
2-2	52-53	-	_	_	_	_	_	_	
2-3	53-54	-	_	_	_	_	_	_	
2-4	54-55	-	_	_	_	_	_	_	
2-5	55-56	-	_	_	_	_	_	_	
2-6	56-57	-	_	_	_	_	_	_	
2-7	57-58	-	_	_	_	_	_	_	
2-8	58-59	-	_	_	_	_	_	_	
2-9	59-60	[	_	_	_	_	_	_	
2-10	60-65	START	_	_	_	_	_	_	
2-11	66-68	OF	_	_	_	_	_	_	
2-12	69-75	POLICY	_	_	_	_	_	_	
2-13	75-76	]	_	_	_	_	_	_	
2-14	76-77	-	_	_	_	_	_	_	
2-15	77-78	-	_	_	_	_	_	_	
2-16	78-79	-	_	_	_	_	_	_	
2-17	79-80	-	_	_	_	_	_	_	
2-18	80-81	-	_	_	_	_	_	_	
2-19	81-82	-	_	_	_	_	_	_	
2-20	82-83	-	_	_	_	_	_	_	
2-21	83-84	-	_	_	_	_	_	_	
2-22	84-85	-	_	_	_	_	_	_	
2-23	88-89	﻿	_	_	_	_	_	_	
2-24	89-94	Windy	_	_	_	_	_	_	
2-25	95-102	Weather	_	_	_	_	_	_	
2-26	103-108	World	_	_	_	_	_	_	
2-27	109-112	Inc	_	_	_	_	_	_	
2-28	112-113	.	_	_	_	_	_	_	
2-29	114-119	takes	_	_	_	_	_	_	
2-30	120-124	your	_	_	_	_	_	_	
2-31	125-132	privacy	_	_	_	_	_	_	
2-32	133-142	seriously	_	_	_	_	_	_	
2-33	142-143	.	_	_	_	_	_	_	

#Text=Please read the following to learn more about our privacy policy ("Privacy Policy").
3-1	144-150	Please	_	_	_	_	_	_	
3-2	151-155	read	_	_	_	_	_	_	
3-3	156-159	the	_	_	_	_	_	_	
3-4	160-169	following	_	_	_	_	_	_	
3-5	170-172	to	_	_	_	_	_	_	
3-6	173-178	learn	_	_	_	_	_	_	
3-7	179-183	more	_	_	_	_	_	_	
3-8	184-189	about	_	_	_	_	_	_	
3-9	190-193	our	_	_	_	_	_	_	
3-10	194-201	privacy	_	_	_	_	_	_	
3-11	202-208	policy	_	_	_	_	_	_	
3-12	209-210	(	_	_	_	_	_	_	
3-13	210-211	"	_	_	_	_	_	_	
3-14	211-218	Privacy	_	_	_	_	_	_	
3-15	219-225	Policy	_	_	_	_	_	_	
3-16	225-226	"	_	_	_	_	_	_	
