#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Welcome to the Yahoo Privacy Policy\r
#Text=Last updated: April 2022\r
#Text=1.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Welcome	_	
2-25	98-100	to	_	
2-26	101-104	the	_	
2-27	105-110	Yahoo	_	
2-28	111-118	Privacy	_	
2-29	119-125	Policy	_	
2-30	127-131	Last	_	
2-31	132-139	updated	_	
2-32	139-140	:	_	
2-33	141-146	April	_	
2-34	147-151	2022	_	
2-35	153-154	1	_	
2-36	154-155	.	_	

#Text=About Yahoo\r
#Text=   1.
3-1	156-161	About	_	
3-2	162-167	Yahoo	_	
3-3	172-173	1	_	
3-4	173-174	.	_	

#Text=Yahoo, previously known as Verizon Media, is a technology and media company that provides a range of services.
4-1	175-180	Yahoo	_	
4-2	180-181	,	_	
4-3	182-192	previously	_	
4-4	193-198	known	_	
4-5	199-201	as	_	
4-6	202-209	Verizon	_	
4-7	210-215	Media	_	
4-8	215-216	,	_	
4-9	217-219	is	_	
4-10	220-221	a	_	
4-11	222-232	technology	_	
4-12	233-236	and	_	
4-13	237-242	media	_	
4-14	243-250	company	_	
4-15	251-255	that	_	
4-16	256-264	provides	_	
4-17	265-266	a	_	
4-18	267-272	range	_	
4-19	273-275	of	_	
4-20	276-284	services	_	
4-21	284-285	.	_	

#Text=We serve our consumers, partners, advertisers and talent through our portfolio of digital platforms, products and services offered under our AOL, Yahoo and other brands.\r
#Text=   2.
5-1	286-288	We	_	
5-2	289-294	serve	_	
5-3	295-298	our	_	
5-4	299-308	consumers	_	
5-5	308-309	,	_	
5-6	310-318	partners	_	
5-7	318-319	,	_	
5-8	320-331	advertisers	_	
5-9	332-335	and	_	
5-10	336-342	talent	_	
5-11	343-350	through	_	
5-12	351-354	our	_	
5-13	355-364	portfolio	_	
5-14	365-367	of	_	
5-15	368-375	digital	_	
5-16	376-385	platforms	_	
5-17	385-386	,	_	
5-18	387-395	products	_	
5-19	396-399	and	_	
5-20	400-408	services	_	
5-21	409-416	offered	_	
5-22	417-422	under	_	
5-23	423-426	our	_	
5-24	427-430	AOL	_	
5-25	430-431	,	_	
5-26	432-437	Yahoo	_	
5-27	438-441	and	_	
5-28	442-447	other	_	
5-29	448-454	brands	_	
5-30	454-455	.	_	
