#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Updated: May 27, 2022\r
#Text=Section 1 — Introduction\r
#Text=Amtrak (together “we”, “our”, or “us”) respects your concerns about privacy and values the trust and confidence you place in us.
2-1	62-63	-	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	
2-26	116-123	Updated	_	_	_	_	_	
2-27	123-124	:	_	_	_	_	_	
2-28	125-128	May	_	_	_	_	_	
2-29	129-131	27	_	_	_	_	_	
2-30	131-132	,	_	_	_	_	_	
2-31	133-137	2022	_	_	_	_	_	
2-32	139-146	Section	_	_	_	_	_	
2-33	147-148	1	_	_	_	_	_	
2-34	149-150	—	_	_	_	_	_	
2-35	151-163	Introduction	_	_	_	_	_	
2-36	165-171	Amtrak	_	_	_	_	_	
2-37	172-173	(	_	_	_	_	_	
2-38	173-181	together	_	_	_	_	_	
2-39	182-183	“	_	_	_	_	_	
2-40	183-185	we	_	_	_	_	_	
2-41	185-186	”	_	_	_	_	_	
2-42	186-187	,	_	_	_	_	_	
2-43	188-189	“	_	_	_	_	_	
2-44	189-192	our	_	_	_	_	_	
2-45	192-193	”	_	_	_	_	_	
2-46	193-194	,	_	_	_	_	_	
2-47	195-197	or	_	_	_	_	_	
2-48	198-199	“	_	_	_	_	_	
2-49	199-201	us	_	_	_	_	_	
2-50	201-202	”	_	_	_	_	_	
2-51	202-203	)	_	_	_	_	_	
2-52	204-212	respects	_	_	_	_	_	
2-53	213-217	your	_	_	_	_	_	
2-54	218-226	concerns	_	_	_	_	_	
2-55	227-232	about	_	_	_	_	_	
2-56	233-240	privacy	_	_	_	_	_	
2-57	241-244	and	_	_	_	_	_	
2-58	245-251	values	_	_	_	_	_	
2-59	252-255	the	_	_	_	_	_	
2-60	256-261	trust	_	_	_	_	_	
2-61	262-265	and	_	_	_	_	_	
2-62	266-276	confidence	_	_	_	_	_	
2-63	277-280	you	_	_	_	_	_	
2-64	281-286	place	_	_	_	_	_	
2-65	287-289	in	_	_	_	_	_	
2-66	290-292	us	_	_	_	_	_	
2-67	292-293	.	_	_	_	_	_	

#Text=This Privacy Policy (referred to as the “Policy”) applies to personal data we process about consumers and job applicants, including in connection with our websites and mobile applications (collectively, “Online Services”) and the various ways in which you communicate with us.
3-1	294-298	This	_	_	_	_	_	
3-2	299-306	Privacy	_	_	_	_	_	
3-3	307-313	Policy	_	_	_	_	_	
3-4	314-315	(	_	_	_	_	_	
3-5	315-323	referred	_	_	_	_	_	
3-6	324-326	to	_	_	_	_	_	
3-7	327-329	as	_	_	_	_	_	
3-8	330-333	the	_	_	_	_	_	
3-9	334-335	“	_	_	_	_	_	
3-10	335-341	Policy	_	_	_	_	_	
3-11	341-342	”	_	_	_	_	_	
3-12	342-343	)	_	_	_	_	_	
3-13	344-351	applies	_	_	_	_	_	
3-14	352-354	to	_	_	_	_	_	
3-15	355-363	personal	_	_	_	_	_	
3-16	364-368	data	_	_	_	_	_	
3-17	369-371	we	_	_	_	_	_	
3-18	372-379	process	_	_	_	_	_	
3-19	380-385	about	_	_	_	_	_	
3-20	386-395	consumers	_	_	_	_	_	
3-21	396-399	and	_	_	_	_	_	
3-22	400-403	job	_	_	_	_	_	
3-23	404-414	applicants	_	_	_	_	_	
3-24	414-415	,	_	_	_	_	_	
3-25	416-425	including	_	_	_	_	_	
3-26	426-428	in	_	_	_	_	_	
3-27	429-439	connection	_	_	_	_	_	
