#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	7	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-41	credit	_	_	_	_	
1-10	42-46	card	_	_	_	_	
1-11	47-58	information	_	_	_	_	
1-12	58-59	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=last updated June 16, 2022\r
#Text=This Privacy Policy explains how Calm.com, Inc.
2-1	62-63	-	_	_	_	_	
2-2	63-64	-	_	_	_	_	
2-3	64-65	-	_	_	_	_	
2-4	65-66	-	_	_	_	_	
2-5	66-67	-	_	_	_	_	
2-6	67-68	-	_	_	_	_	
2-7	68-69	-	_	_	_	_	
2-8	69-70	-	_	_	_	_	
2-9	70-71	[	_	_	_	_	
2-10	71-76	START	_	_	_	_	
2-11	77-79	OF	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	
2-13	86-87	]	_	_	_	_	
2-14	87-88	-	_	_	_	_	
2-15	88-89	-	_	_	_	_	
2-16	89-90	-	_	_	_	_	
2-17	90-91	-	_	_	_	_	
2-18	91-92	-	_	_	_	_	
2-19	92-93	-	_	_	_	_	
2-20	93-94	-	_	_	_	_	
2-21	94-95	-	_	_	_	_	
2-22	95-96	-	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	
2-26	116-120	last	_	_	_	_	
2-27	121-128	updated	_	_	_	_	
2-28	129-133	June	_	_	_	_	
2-29	134-136	16	_	_	_	_	
2-30	136-137	,	_	_	_	_	
2-31	138-142	2022	_	_	_	_	
2-32	144-148	This	_	_	_	_	
2-33	149-156	Privacy	_	_	_	_	
2-34	157-163	Policy	_	_	_	_	
2-35	164-172	explains	_	_	_	_	
2-36	173-176	how	_	_	_	_	
2-37	177-185	Calm.com	_	_	_	_	
2-38	185-186	,	_	_	_	_	
2-39	187-190	Inc	_	_	_	_	
2-40	190-191	.	_	_	_	_	

#Text=("Calm", "we" or "us") collects, uses, and discloses information about you when you access or use our websites, mobile application, and other online products and services (collectively, the "Services"), and when you contact our customer service team, engage with us on social media, or otherwise interact with us.
3-1	192-193	(	_	_	_	_	
3-2	193-194	"	_	_	_	_	
3-3	194-198	Calm	_	_	_	_	
3-4	198-199	"	_	_	_	_	
3-5	199-200	,	_	_	_	_	
3-6	201-202	"	_	_	_	_	
3-7	202-204	we	_	_	_	_	
3-8	204-205	"	_	_	_	_	
3-9	206-208	or	_	_	_	_	
3-10	209-210	"	_	_	_	_	
3-11	210-212	us	_	_	_	_	
3-12	212-213	"	_	_	_	_	
3-13	213-214	)	_	_	_	_	
3-14	215-223	collects	_	_	_	_	
3-15	223-224	,	_	_	_	_	
3-16	225-229	uses	_	_	_	_	
3-17	229-230	,	_	_	_	_	
3-18	231-234	and	_	_	_	_	
3-19	235-244	discloses	_	_	_	_	
3-20	245-256	information	_	_	_	_	
3-21	257-262	about	_	_	_	_	
3-22	263-266	you	_	_	_	_	
3-23	267-271	when	_	_	_	_	
3-24	272-275	you	_	_	_	_	
3-25	276-282	access	_	_	_	_	
3-26	283-285	or	_	_	_	_	
3-27	286-289	use	_	_	_	_	
3-28	290-293	our	_	_	_	_	
3-29	294-302	websites	_	_	_	_	
3-30	302-303	,	_	_	_	_	
3-31	304-310	mobile	_	_	_	_	
3-32	311-322	application	_	_	_	_	
3-33	322-323	,	_	_	_	_	
3-34	324-327	and	_	_	_	_	
3-35	328-333	other	_	_	_	_	
3-36	334-340	online	_	_	_	_	
3-37	341-349	products	_	_	_	_	
3-38	350-353	and	_	_	_	_	
3-39	354-362	services	_	_	_	_	
3-40	363-364	(	_	_	_	_	
3-41	364-376	collectively	_	_	_	_	
3-42	376-377	,	_	_	_	_	
3-43	378-381	the	_	_	_	_	
3-44	382-383	"	_	_	_	_	
3-45	383-391	Services	_	_	_	_	
3-46	391-392	"	_	_	_	_	
3-47	392-393	)	_	_	_	_	
3-48	393-394	,	_	_	_	_	
3-49	395-398	and	_	_	_	_	
3-50	399-403	when	_	_	_	_	
3-51	404-407	you	_	_	_	_	
3-52	408-415	contact	_	_	_	_	
3-53	416-419	our	_	_	_	_	
3-54	420-428	customer	_	_	_	_	
3-55	429-436	service	_	_	_	_	
3-56	437-441	team	_	_	_	_	
3-57	441-442	,	_	_	_	_	
3-58	443-449	engage	_	_	_	_	
3-59	450-454	with	_	_	_	_	
3-60	455-457	us	_	_	_	_	
3-61	458-460	on	_	_	_	_	
3-62	461-467	social	_	_	_	_	
3-63	468-473	media	_	_	_	_	
3-64	473-474	,	_	_	_	_	
3-65	475-477	or	_	_	_	_	
3-66	478-487	otherwise	_	_	_	_	
3-67	488-496	interact	_	_	_	_	
3-68	497-501	with	_	_	_	_	
3-69	502-504	us	_	_	_	_	
