#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	_	
2-26	116-119	Zen	_	_	_	_	_	_	
2-27	120-124	Labs	_	_	_	_	_	_	
2-28	125-128	LLC	_	_	_	_	_	_	
2-29	129-130	(	_	_	_	_	_	_	
2-30	130-131	“	_	_	_	_	_	_	
2-31	131-133	us	_	_	_	_	_	_	
2-32	133-134	”	_	_	_	_	_	_	
2-33	135-137	or	_	_	_	_	_	_	
2-34	138-139	“	_	_	_	_	_	_	
2-35	139-141	we	_	_	_	_	_	_	
2-36	141-142	”	_	_	_	_	_	_	
2-37	142-143	)	_	_	_	_	_	_	
2-38	144-146	is	_	_	_	_	_	_	
2-39	147-156	committed	_	_	_	_	_	_	
2-40	157-159	to	_	_	_	_	_	_	
2-41	160-170	protecting	_	_	_	_	_	_	
2-42	171-175	your	_	_	_	_	_	_	
2-43	176-182	online	_	_	_	_	_	_	
2-44	183-186	and	_	_	_	_	_	_	
2-45	187-193	mobile	_	_	_	_	_	_	
2-46	194-201	privacy	_	_	_	_	_	_	
2-47	201-202	.	_	_	_	_	_	_	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	203-207	This	_	_	_	_	_	_	
3-2	208-215	Privacy	_	_	_	_	_	_	
3-3	216-222	Policy	_	_	_	_	_	_	
3-4	223-232	discloses	_	_	_	_	_	_	
3-5	233-236	the	_	_	_	_	_	_	
3-6	237-244	privacy	_	_	_	_	_	_	
3-7	245-254	practices	_	_	_	_	_	_	
3-8	255-258	for	_	_	_	_	_	_	
3-9	259-262	the	_	_	_	_	_	_	
3-10	263-266	Zen	_	_	_	_	_	_	
3-11	267-271	Labs	_	_	_	_	_	_	
3-12	272-275	LLC	_	_	_	_	_	_	
3-13	276-280	apps	_	_	_	_	_	_	
3-14	281-284	and	_	_	_	_	_	_	
3-15	285-292	website	_	_	_	_	_	_	
3-16	292-293	.	_	_	_	_	_	_	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	294-296	We	_	_	_	_	_	_	
4-2	297-306	encourage	_	_	_	_	_	_	
4-3	307-310	you	_	_	_	_	_	_	
4-4	311-313	to	_	_	_	_	_	_	
4-5	314-318	read	_	_	_	_	_	_	
4-6	319-323	this	_	_	_	_	_	_	
4-7	324-331	Privacy	_	_	_	_	_	_	
4-8	332-338	Policy	_	_	_	_	_	_	
4-9	339-348	carefully	_	_	_	_	_	_	
4-10	349-351	to	_	_	_	_	_	_	
4-11	352-357	learn	_	_	_	_	_	_	
4-12	358-362	what	_	_	_	_	_	_	
4-13	363-374	information	_	_	_	_	_	_	
4-14	375-377	we	_	_	_	_	_	_	
4-15	378-385	collect	_	_	_	_	_	_	
4-16	386-390	from	_	_	_	_	_	_	
4-17	391-394	you	_	_	_	_	_	_	
4-18	395-398	and	_	_	_	_	_	_	
4-19	399-402	how	_	_	_	_	_	_	
4-20	403-405	we	_	_	_	_	_	_	
4-21	406-409	use	_	_	_	_	_	_	
4-22	410-414	that	_	_	_	_	_	_	
4-23	415-426	information	_	_	_	_	_	_	
