#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-104	IMDb	_	_	_	_	_	_	
2-25	105-112	Privacy	_	_	_	_	_	_	
2-26	113-119	Notice	_	_	_	_	_	_	
2-27	120-124	Last	_	_	_	_	_	_	
2-28	125-132	Updated	_	_	_	_	_	_	
2-29	132-133	,	_	_	_	_	_	_	
2-30	134-138	July	_	_	_	_	_	_	
2-31	139-141	27	_	_	_	_	_	_	
2-32	141-142	,	_	_	_	_	_	_	
2-33	143-147	2022	_	_	_	_	_	_	
2-34	147-148	.	_	_	_	_	_	_	

#Text=To see prior version, click here.
3-1	149-151	To	_	_	_	_	_	_	
3-2	152-155	see	_	_	_	_	_	_	
3-3	156-161	prior	_	_	_	_	_	_	
3-4	162-169	version	_	_	_	_	_	_	
3-5	169-170	,	_	_	_	_	_	_	
3-6	171-176	click	_	_	_	_	_	_	
3-7	177-181	here	_	_	_	_	_	_	
3-8	181-182	.	_	_	_	_	_	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	183-185	We	_	_	_	_	_	_	
4-2	186-190	know	_	_	_	_	_	_	
4-3	191-195	that	_	_	_	_	_	_	
4-4	196-199	you	_	_	_	_	_	_	
4-5	200-204	care	_	_	_	_	_	_	
4-6	205-208	how	_	_	_	_	_	_	
4-7	209-220	information	_	_	_	_	_	_	
4-8	221-226	about	_	_	_	_	_	_	
4-9	227-230	you	_	_	_	_	_	_	
4-10	231-233	is	_	_	_	_	_	_	
4-11	234-238	used	_	_	_	_	_	_	
4-12	239-242	and	_	_	_	_	_	_	
4-13	243-249	shared	_	_	_	_	_	_	
4-14	249-250	,	_	_	_	_	_	_	
4-15	251-254	and	_	_	_	_	_	_	
4-16	255-257	we	_	_	_	_	_	_	
4-17	258-268	appreciate	_	_	_	_	_	_	
4-18	269-273	your	_	_	_	_	_	_	
4-19	274-279	trust	_	_	_	_	_	_	
4-20	280-284	that	_	_	_	_	_	_	
4-21	285-287	we	_	_	_	_	_	_	
4-22	288-292	will	_	_	_	_	_	_	
4-23	293-295	do	_	_	_	_	_	_	
4-24	296-298	so	_	_	_	_	_	_	
4-25	299-308	carefully	_	_	_	_	_	_	
4-26	309-312	and	_	_	_	_	_	_	
4-27	313-321	sensibly	_	_	_	_	_	_	
4-28	321-322	.	_	_	_	_	_	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	323-327	This	_	_	_	_	_	_	
5-2	328-335	Privacy	_	_	_	_	_	_	
5-3	336-342	Notice	_	_	_	_	_	_	
5-4	343-352	describes	_	_	_	_	_	_	
5-5	353-356	how	_	_	_	_	_	_	
5-6	357-361	IMDb	_	_	_	_	_	_	
5-7	361-362	,	_	_	_	_	_	_	
5-8	363-370	IMDbPro	_	_	_	_	_	_	
5-9	370-371	,	_	_	_	_	_	_	
5-10	372-375	Box	_	_	_	_	_	_	
5-11	376-382	Office	_	_	_	_	_	_	
5-12	383-387	Mojo	_	_	_	_	_	_	
5-13	387-388	,	_	_	_	_	_	_	
5-14	389-392	and	_	_	_	_	_	_	
