#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	
1-2	9-10	7	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-41	credit	_	
1-10	42-46	card	_	
1-11	47-58	information	_	
1-12	58-59	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Policy summary
#Text=Personal Data processed for the following purposes and using the following services:
#Text=   * Advertising
#Text=      * Unity Ads
#Text=Personal Data: Cookies; Usage Data
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
2-1	62-63	-	_	
2-2	63-64	-	_	
2-3	64-65	-	_	
2-4	65-66	-	_	
2-5	66-67	-	_	
2-6	67-68	-	_	
2-7	68-69	-	_	
2-8	69-70	-	_	
2-9	70-71	[	_	
2-10	71-76	START	_	
2-11	77-79	OF	_	
2-12	80-86	POLICY	_	
2-13	86-87	]	_	
2-14	87-88	-	_	
2-15	88-89	-	_	
2-16	89-90	-	_	
2-17	90-91	-	_	
2-18	91-92	-	_	
2-19	92-93	-	_	
2-20	93-94	-	_	
2-21	94-95	-	_	
2-22	95-96	-	_	
2-23	99-100	﻿	_	
2-24	100-106	Policy	_	
2-25	107-114	summary	_	
2-26	115-123	Personal	_	
2-27	124-128	Data	_	
2-28	129-138	processed	_	
2-29	139-142	for	_	
2-30	143-146	the	_	
2-31	147-156	following	_	
2-32	157-165	purposes	_	
2-33	166-169	and	_	
2-34	170-175	using	_	
2-35	176-179	the	_	
2-36	180-189	following	_	
2-37	190-198	services	_	
2-38	198-199	:	_	
2-39	203-204	*	_	
2-40	205-216	Advertising	_	
2-41	223-224	*	_	
2-42	225-230	Unity	_	
2-43	231-234	Ads	_	
2-44	235-243	Personal	_	
2-45	244-248	Data	_	
2-46	248-249	:	_	
2-47	250-257	Cookies	_	
2-48	257-258	;	_	
2-49	259-264	Usage	_	
2-50	265-269	Data	_	
2-51	270-281	Information	_	
2-52	282-284	on	_	
2-53	285-291	opting	_	
2-54	292-295	out	_	
2-55	296-298	of	_	
2-56	299-313	interest-based	_	
2-57	314-325	advertising	_	
2-58	326-328	In	_	
2-59	329-337	addition	_	
2-60	338-340	to	_	
2-61	341-344	any	_	
2-62	345-352	opt-out	_	
2-63	353-360	feature	_	
2-64	361-369	provided	_	
2-65	370-372	by	_	
2-66	373-376	any	_	
2-67	377-379	of	_	
2-68	380-383	the	_	
2-69	384-392	services	_	
2-70	393-399	listed	_	
2-71	400-402	in	_	
2-72	403-407	this	_	
2-73	408-416	document	_	
2-74	416-417	,	_	
2-75	418-423	Users	_	
2-76	424-427	may	_	
2-77	428-434	follow	_	
2-78	435-438	the	_	
2-79	439-451	instructions	_	
2-80	452-460	provided	_	
2-81	461-463	by	_	
2-82	464-481	YourOnlineChoices	_	
2-83	482-483	(	_	
2-84	483-485	EU	_	
2-85	485-486	)	_	
2-86	486-487	,	_	
2-87	488-491	the	_	
2-88	492-499	Network	_	
2-89	500-511	Advertising	_	
2-90	512-522	Initiative	_	
2-91	523-524	(	_	
2-92	524-526	US	_	
2-93	526-527	)	_	
2-94	528-531	and	_	
2-95	532-535	the	_	
2-96	536-543	Digital	_	
2-97	544-555	Advertising	_	
2-98	556-564	Alliance	_	
2-99	565-566	(	_	
2-100	566-568	US	_	
2-101	568-569	)	_	
2-102	569-570	,	_	
2-103	571-575	DAAC	_	
2-104	576-577	(	_	
2-105	577-583	Canada	_	
2-106	583-584	)	_	
2-107	584-585	,	_	
2-108	586-590	DDAI	_	
2-109	591-592	(	_	
2-110	592-597	Japan	_	
2-111	597-598	)	_	
2-112	599-601	or	_	
2-113	602-607	other	_	
2-114	608-615	similar	_	
2-115	616-627	initiatives	_	
2-116	627-628	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
3-1	629-633	Such	_	
3-2	634-645	initiatives	_	
3-3	646-651	allow	_	
3-4	652-657	Users	_	
3-5	658-660	to	_	
3-6	661-667	select	_	
3-7	668-673	their	_	
3-8	674-682	tracking	_	
3-9	683-694	preferences	_	
3-10	695-698	for	_	
3-11	699-703	most	_	
3-12	704-706	of	_	
3-13	707-710	the	_	
3-14	711-722	advertising	_	
3-15	723-728	tools	_	
3-16	728-729	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
4-1	730-733	The	_	
4-2	734-739	Owner	_	
4-3	740-744	thus	_	
4-4	745-755	recommends	_	
4-5	756-760	that	_	
4-6	761-766	Users	_	
4-7	767-771	make	_	
4-8	772-775	use	_	
4-9	776-778	of	_	
4-10	779-784	these	_	
4-11	785-794	resources	_	
4-12	795-797	in	_	
4-13	798-806	addition	_	
4-14	807-809	to	_	
4-15	810-813	the	_	
4-16	814-825	information	_	
4-17	826-834	provided	_	
4-18	835-837	in	_	
4-19	838-842	this	_	
4-20	843-851	document	_	
4-21	851-852	.	_	

