#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	62-63	-	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	
2-26	116-126	Protecting	_	_	_	_	_	
2-27	127-131	your	_	_	_	_	_	
2-28	132-139	privacy	_	_	_	_	_	
2-29	140-142	is	_	_	_	_	_	
2-30	143-152	important	_	_	_	_	_	
2-31	153-155	to	_	_	_	_	_	
2-32	156-158	us	_	_	_	_	_	
2-33	158-159	.	_	_	_	_	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	160-162	We	_	_	_	_	_	
3-2	163-167	hope	_	_	_	_	_	
3-3	168-171	the	_	_	_	_	_	
3-4	172-181	following	_	_	_	_	_	
3-5	182-191	statement	_	_	_	_	_	
3-6	192-196	will	_	_	_	_	_	
3-7	197-201	help	_	_	_	_	_	
3-8	202-205	you	_	_	_	_	_	
3-9	206-216	understand	_	_	_	_	_	
3-10	217-220	how	_	_	_	_	_	
3-11	221-224	our	_	_	_	_	_	
3-12	225-228	app	_	_	_	_	_	
3-13	229-234	deals	_	_	_	_	_	
3-14	235-239	with	_	_	_	_	_	
3-15	240-243	the	_	_	_	_	_	
3-16	244-252	personal	_	_	_	_	_	
3-17	253-265	identifiable	_	_	_	_	_	
3-18	266-277	information	_	_	_	_	_	
3-19	278-279	(	_	_	_	_	_	
3-20	279-280	'	_	_	_	_	_	
3-21	280-283	PII	_	_	_	_	_	
3-22	283-284	'	_	_	_	_	_	
3-23	284-285	)	_	_	_	_	_	
3-24	286-289	you	_	_	_	_	_	
3-25	290-293	may	_	_	_	_	_	
3-26	294-306	occasionally	_	_	_	_	_	
3-27	307-314	provide	_	_	_	_	_	
3-28	315-317	to	_	_	_	_	_	
3-29	318-320	us	_	_	_	_	_	
3-30	321-324	via	_	_	_	_	_	
3-31	325-333	Internet	_	_	_	_	_	
3-32	334-335	(	_	_	_	_	_	
3-33	335-338	the	_	_	_	_	_	
3-34	339-345	Google	_	_	_	_	_	
3-35	346-350	Play	_	_	_	_	_	
3-36	351-359	Platform	_	_	_	_	_	
3-37	359-360	)	_	_	_	_	_	
3-38	360-361	.	_	_	_	_	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	363-372	Generally	_	_	_	_	_	
4-2	372-373	,	_	_	_	_	_	
4-3	374-376	we	_	_	_	_	_	
4-4	377-379	do	_	_	_	_	_	
4-5	380-383	not	_	_	_	_	_	
4-6	384-391	collect	_	_	_	_	_	
4-7	392-395	any	_	_	_	_	_	
4-8	396-399	PII	_	_	_	_	_	
4-9	400-404	from	_	_	_	_	_	
4-10	405-408	you	_	_	_	_	_	
4-11	409-413	when	_	_	_	_	_	
4-12	414-417	you	_	_	_	_	_	
4-13	418-426	download	_	_	_	_	_	
4-14	427-430	our	_	_	_	_	_	
4-15	431-438	Android	_	_	_	_	_	
4-16	439-451	applications	_	_	_	_	_	
4-17	451-452	.	_	_	_	_	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	453-455	To	_	_	_	_	_	
5-2	456-458	be	_	_	_	_	_	
5-3	459-467	specific	_	_	_	_	_	
5-4	467-468	,	_	_	_	_	_	
5-5	469-471	we	_	_	_	_	_	
5-6	472-474	do	_	_	_	_	_	
