#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Full Privacy Policy\r
#Text= \r
#Text=LIFE360 Privacy Policy\r
#Text=This Privacy Policy was last modified on February 3, 2022.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-104	Full	_	_	_	_	_	_	
2-25	105-112	Privacy	_	_	_	_	_	_	
2-26	113-119	Policy	_	_	_	_	_	_	
2-27	124-131	LIFE360	_	_	_	_	_	_	
2-28	132-139	Privacy	_	_	_	_	_	_	
2-29	140-146	Policy	_	_	_	_	_	_	
2-30	148-152	This	_	_	_	_	_	_	
2-31	153-160	Privacy	_	_	_	_	_	_	
2-32	161-167	Policy	_	_	_	_	_	_	
2-33	168-171	was	_	_	_	_	_	_	
2-34	172-176	last	_	_	_	_	_	_	
2-35	177-185	modified	_	_	_	_	_	_	
2-36	186-188	on	_	_	_	_	_	_	
2-37	189-197	February	_	_	_	_	_	_	
2-38	198-199	3	_	_	_	_	_	_	
2-39	199-200	,	_	_	_	_	_	_	
2-40	201-205	2022	_	_	_	_	_	_	
2-41	205-206	.	_	_	_	_	_	_	

#Text=WELCOME\r
#Text=Life360, Inc ("Life360", "we", "our", or "us") is committed to protecting and respecting your privacy.
3-1	211-218	WELCOME	_	_	_	_	_	_	
3-2	220-227	Life360	_	_	_	_	_	_	
3-3	227-228	,	_	_	_	_	_	_	
3-4	229-232	Inc	_	_	_	_	_	_	
3-5	233-234	(	_	_	_	_	_	_	
3-6	234-235	"	_	_	_	_	_	_	
3-7	235-242	Life360	_	_	_	_	_	_	
3-8	242-243	"	_	_	_	_	_	_	
3-9	243-244	,	_	_	_	_	_	_	
3-10	245-246	"	_	_	_	_	_	_	
3-11	246-248	we	_	_	_	_	_	_	
3-12	248-249	"	_	_	_	_	_	_	
3-13	249-250	,	_	_	_	_	_	_	
3-14	251-252	"	_	_	_	_	_	_	
3-15	252-255	our	_	_	_	_	_	_	
3-16	255-256	"	_	_	_	_	_	_	
3-17	256-257	,	_	_	_	_	_	_	
3-18	258-260	or	_	_	_	_	_	_	
3-19	261-262	"	_	_	_	_	_	_	
3-20	262-264	us	_	_	_	_	_	_	
3-21	264-265	"	_	_	_	_	_	_	
3-22	265-266	)	_	_	_	_	_	_	
3-23	267-269	is	_	_	_	_	_	_	
3-24	270-279	committed	_	_	_	_	_	_	
3-25	280-282	to	_	_	_	_	_	_	
3-26	283-293	protecting	_	_	_	_	_	_	
3-27	294-297	and	_	_	_	_	_	_	
3-28	298-308	respecting	_	_	_	_	_	_	
3-29	309-313	your	_	_	_	_	_	_	
3-30	314-321	privacy	_	_	_	_	_	_	
3-31	321-322	.	_	_	_	_	_	_	

#Text=Life360 operates a service that allows you to speak to and share your location with other users in your family or friendship group (each group, a "Circle"), which we make available through our apps and our website https://www.life360.com (the "Service").
4-1	324-331	Life360	_	_	_	_	_	_	
4-2	332-340	operates	_	_	_	_	_	_	
4-3	341-342	a	_	_	_	_	_	_	
4-4	343-350	service	_	_	_	_	_	_	
4-5	351-355	that	_	_	_	_	_	_	
4-6	356-362	allows	_	_	_	_	_	_	
4-7	363-366	you	_	_	_	_	_	_	
4-8	367-369	to	_	_	_	_	_	_	
4-9	370-375	speak	_	_	_	_	_	_	
4-10	376-378	to	_	_	_	_	_	_	
4-11	379-382	and	_	_	_	_	_	_	
