#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last Updated: March 17, 2022\r
#Text=This Privacy Policy applies to Particle Media, Inc.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	_	
2-26	116-120	Last	_	_	_	_	_	_	
2-27	121-128	Updated	_	_	_	_	_	_	
2-28	128-129	:	_	_	_	_	_	_	
2-29	130-135	March	_	_	_	_	_	_	
2-30	136-138	17	_	_	_	_	_	_	
2-31	138-139	,	_	_	_	_	_	_	
2-32	140-144	2022	_	_	_	_	_	_	
2-33	146-150	This	_	_	_	_	_	_	
2-34	151-158	Privacy	_	_	_	_	_	_	
2-35	159-165	Policy	_	_	_	_	_	_	
2-36	166-173	applies	_	_	_	_	_	_	
2-37	174-176	to	_	_	_	_	_	_	
2-38	177-185	Particle	_	_	_	_	_	_	
2-39	186-191	Media	_	_	_	_	_	_	
2-40	191-192	,	_	_	_	_	_	_	
2-41	193-196	Inc	_	_	_	_	_	_	
2-42	196-197	.	_	_	_	_	_	_	

#Text=(“News Break”, “We,” “Us,” or “Our”) and describes the collection, use, disclosure, and protection of information gathered through the News Break network of Websites, including newsbreak.com, newsbreakapp.com, email newsletters distributed by us (hereinafter “Web sites” or “Sites”),News Break mobile applications (hereinafter “Apps”), and other products or services owned or operated by NewsBreak (together hereinafter “Services”).
3-1	198-199	(	_	_	_	_	_	_	
3-2	199-200	“	_	_	_	_	_	_	
3-3	200-204	News	_	_	_	_	_	_	
3-4	205-210	Break	_	_	_	_	_	_	
3-5	210-211	”	_	_	_	_	_	_	
3-6	211-212	,	_	_	_	_	_	_	
3-7	213-214	“	_	_	_	_	_	_	
3-8	214-216	We	_	_	_	_	_	_	
3-9	216-217	,	_	_	_	_	_	_	
3-10	217-218	”	_	_	_	_	_	_	
3-11	219-220	“	_	_	_	_	_	_	
3-12	220-222	Us	_	_	_	_	_	_	
3-13	222-223	,	_	_	_	_	_	_	
3-14	223-224	”	_	_	_	_	_	_	
3-15	225-227	or	_	_	_	_	_	_	
3-16	228-229	“	_	_	_	_	_	_	
3-17	229-232	Our	_	_	_	_	_	_	
3-18	232-233	”	_	_	_	_	_	_	
3-19	233-234	)	_	_	_	_	_	_	
3-20	235-238	and	_	_	_	_	_	_	
3-21	239-248	describes	_	_	_	_	_	_	
3-22	249-252	the	_	_	_	_	_	_	
3-23	253-263	collection	_	_	_	_	_	_	
3-24	263-264	,	_	_	_	_	_	_	
3-25	265-268	use	_	_	_	_	_	_	
3-26	268-269	,	_	_	_	_	_	_	
3-27	270-280	disclosure	_	_	_	_	_	_	
3-28	280-281	,	_	_	_	_	_	_	
3-29	282-285	and	_	_	_	_	_	_	
3-30	286-296	protection	_	_	_	_	_	_	
3-31	297-299	of	_	_	_	_	_	_	
3-32	300-311	information	_	_	_	_	_	_	
3-33	312-320	gathered	_	_	_	_	_	_	
3-34	321-328	through	_	_	_	_	_	_	
3-35	329-332	the	_	_	_	_	_	_	
3-36	333-337	News	_	_	_	_	_	_	
3-37	338-343	Break	_	_	_	_	_	_	
3-38	344-351	network	_	_	_	_	_	_	
3-39	352-354	of	_	_	_	_	_	_	
3-40	355-363	Websites	_	_	_	_	_	_	
3-41	363-364	,	_	_	_	_	_	_	
