#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	62-63	-	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	
2-24	100-104	Your	_	_	_	_	_	
2-25	105-112	privacy	_	_	_	_	_	
2-26	113-115	is	_	_	_	_	_	
2-27	116-125	important	_	_	_	_	_	
2-28	126-128	to	_	_	_	_	_	
2-29	129-131	us	_	_	_	_	_	
2-30	131-132	.	_	_	_	_	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	133-137	This	_	_	_	_	_	
3-2	138-145	Privacy	_	_	_	_	_	
3-3	146-152	Policy	_	_	_	_	_	
3-4	153-158	tells	_	_	_	_	_	
3-5	159-162	you	_	_	_	_	_	
3-6	163-168	about	_	_	_	_	_	
3-7	169-172	the	_	_	_	_	_	
3-8	173-184	information	_	_	_	_	_	
3-9	185-187	we	_	_	_	_	_	
3-10	188-195	collect	_	_	_	_	_	
3-11	196-200	when	_	_	_	_	_	
3-12	201-204	you	_	_	_	_	_	
3-13	205-208	use	_	_	_	_	_	
3-14	209-212	our	_	_	_	_	_	
3-15	213-221	websites	_	_	_	_	_	
3-16	222-225	and	_	_	_	_	_	
3-17	226-229	app	_	_	_	_	_	
3-18	229-230	,	_	_	_	_	_	
3-19	231-234	how	_	_	_	_	_	
3-20	235-237	we	_	_	_	_	_	
3-21	238-241	use	_	_	_	_	_	
3-22	242-244	it	_	_	_	_	_	
3-23	244-245	,	_	_	_	_	_	
3-24	246-249	and	_	_	_	_	_	
3-25	250-253	who	_	_	_	_	_	
3-26	254-256	we	_	_	_	_	_	
3-27	257-262	share	_	_	_	_	_	
3-28	263-265	it	_	_	_	_	_	
3-29	266-270	with	_	_	_	_	_	
3-30	270-271	.	_	_	_	_	_	

#Text=This Policy covers the Roblox Services.
4-1	272-276	This	_	_	_	_	_	
4-2	277-283	Policy	_	_	_	_	_	
4-3	284-290	covers	_	_	_	_	_	
4-4	291-294	the	_	_	_	_	_	
4-5	295-301	Roblox	_	_	_	_	_	
4-6	302-310	Services	_	_	_	_	_	
4-7	310-311	.	_	_	_	_	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	314-320	Roblox	_	_	_	_	_	
5-2	321-323	is	_	_	_	_	_	
5-3	324-325	a	_	_	_	_	_	
5-4	326-332	global	_	_	_	_	_	
5-5	333-340	company	_	_	_	_	_	
5-6	340-341	,	_	_	_	_	_	
5-7	342-345	and	_	_	_	_	_	
5-8	346-350	this	_	_	_	_	_	
5-9	351-357	Policy	_	_	_	_	_	
5-10	358-360	is	_	_	_	_	_	
5-11	361-364	for	_	_	_	_	_	
5-12	365-373	everyone	_	_	_	_	_	
5-13	374-380	around	_	_	_	_	_	
5-14	381-384	the	_	_	_	_	_	
5-15	385-390	world	_	_	_	_	_	
5-16	390-391	.	_	_	_	_	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	392-398	Roblox	_	_	_	_	_	
6-2	399-402	has	_	_	_	_	_	
6-3	403-405	to	_	_	_	_	_	
6-4	406-412	follow	_	_	_	_	_	
6-5	413-417	laws	_	_	_	_	_	
6-6	418-426	designed	_	_	_	_	_	
6-7	427-429	to	_	_	_	_	_	
6-8	430-437	protect	_	_	_	_	_	
6-9	438-446	personal	_	_	_	_	_	
6-10	447-458	information	_	_	_	_	_	
6-11	459-461	in	_	_	_	_	_	
6-12	462-465	the	_	_	_	_	_	
6-13	466-470	many	_	_	_	_	_	
6-14	471-480	different	_	_	_	_	_	
