#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	
1-2	9-10	7	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-41	credit	_	
1-10	42-46	card	_	
1-11	47-58	information	_	
1-12	58-59	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Scopely Privacy Policy
#Text=Modified on: May 16th, 2022
#Text=Contents
#Text=* About this Privacy Policy
#Text=* Information We May Collect and How We Collect it
#Text=* How We Use Information
#Text=* How We Share Information
#Text=* Interest-Based Advertising
#Text=* Your Rights and Choices
#Text=* Data Retention
#Text=* Security
#Text=* Use By Minors
#Text=* Additional Information for Residents of the EEA, United Kingdom and Switzerland
#Text=* Additional Information for Residents of California
#Text=* Contact Us
#Text=About this Privacy Policy
#Text=This Scopely Privacy Policy (“Privacy Policy”) describes how and when we may collect, use, secure, and share information collected in connection with our games, mobile apps, websites, content, products, and any related services (collectively the “Services”), and your choices regarding that information.
2-1	62-63	-	_	
2-2	63-64	-	_	
2-3	64-65	-	_	
2-4	65-66	-	_	
2-5	66-67	-	_	
2-6	67-68	-	_	
2-7	68-69	-	_	
2-8	69-70	-	_	
2-9	70-71	[	_	
2-10	71-76	START	_	
2-11	77-79	OF	_	
2-12	80-86	POLICY	_	
2-13	86-87	]	_	
2-14	87-88	-	_	
2-15	88-89	-	_	
2-16	89-90	-	_	
2-17	90-91	-	_	
2-18	91-92	-	_	
2-19	92-93	-	_	
2-20	93-94	-	_	
2-21	94-95	-	_	
2-22	95-96	-	_	
2-23	99-100	﻿	_	
2-24	100-107	Scopely	_	
2-25	108-115	Privacy	_	
2-26	116-122	Policy	_	
2-27	123-131	Modified	_	
2-28	132-134	on	_	
2-29	134-135	:	_	
2-30	136-139	May	_	
2-31	140-144	16th	_	
2-32	144-145	,	_	
2-33	146-150	2022	_	
2-34	151-159	Contents	_	
2-35	160-161	*	_	
2-36	162-167	About	_	
2-37	168-172	this	_	
2-38	173-180	Privacy	_	
2-39	181-187	Policy	_	
2-40	188-189	*	_	
2-41	190-201	Information	_	
2-42	202-204	We	_	
2-43	205-208	May	_	
2-44	209-216	Collect	_	
2-45	217-220	and	_	
2-46	221-224	How	_	
2-47	225-227	We	_	
2-48	228-235	Collect	_	
2-49	236-238	it	_	
2-50	239-240	*	_	
2-51	241-244	How	_	
2-52	245-247	We	_	
2-53	248-251	Use	_	
2-54	252-263	Information	_	
2-55	264-265	*	_	
2-56	266-269	How	_	
2-57	270-272	We	_	
2-58	273-278	Share	_	
2-59	279-290	Information	_	
2-60	291-292	*	_	
2-61	293-307	Interest-Based	_	
2-62	308-319	Advertising	_	
2-63	320-321	*	_	
2-64	322-326	Your	_	
2-65	327-333	Rights	_	
2-66	334-337	and	_	
2-67	338-345	Choices	_	
2-68	346-347	*	_	
2-69	348-352	Data	_	
2-70	353-362	Retention	_	
2-71	363-364	*	_	
2-72	365-373	Security	_	
2-73	374-375	*	_	
2-74	376-379	Use	_	
2-75	380-382	By	_	
2-76	383-389	Minors	_	
2-77	390-391	*	_	
2-78	392-402	Additional	_	
2-79	403-414	Information	_	
2-80	415-418	for	_	
2-81	419-428	Residents	_	
2-82	429-431	of	_	
2-83	432-435	the	_	
2-84	436-439	EEA	_	
2-85	439-440	,	_	
2-86	441-447	United	_	
2-87	448-455	Kingdom	_	
2-88	456-459	and	_	
2-89	460-471	Switzerland	_	
2-90	472-473	*	_	
2-91	474-484	Additional	_	
2-92	485-496	Information	_	
2-93	497-500	for	_	
2-94	501-510	Residents	_	
2-95	511-513	of	_	
2-96	514-524	California	_	
2-97	525-526	*	_	
2-98	527-534	Contact	_	
2-99	535-537	Us	_	
2-100	538-543	About	_	
2-101	544-548	this	_	
2-102	549-556	Privacy	_	
2-103	557-563	Policy	_	
2-104	564-568	This	_	
2-105	569-576	Scopely	_	
2-106	577-584	Privacy	_	
2-107	585-591	Policy	_	
2-108	592-593	(	_	
2-109	593-594	“	_	
2-110	594-601	Privacy	_	
2-111	602-608	Policy	_	
2-112	608-609	”	_	
2-113	609-610	)	_	
2-114	611-620	describes	_	
2-115	621-624	how	_	
2-116	625-628	and	_	
2-117	629-633	when	_	
2-118	634-636	we	_	
2-119	637-640	may	_	
2-120	641-648	collect	_	
2-121	648-649	,	_	
2-122	650-653	use	_	
2-123	653-654	,	_	
2-124	655-661	secure	_	
2-125	661-662	,	_	
2-126	663-666	and	_	
2-127	667-672	share	_	
2-128	673-684	information	_	
2-129	685-694	collected	_	
2-130	695-697	in	_	
2-131	698-708	connection	_	
2-132	709-713	with	_	
2-133	714-717	our	_	
2-134	718-723	games	_	
2-135	723-724	,	_	
2-136	725-731	mobile	_	
2-137	732-736	apps	_	
2-138	736-737	,	_	
2-139	738-746	websites	_	
2-140	746-747	,	_	
2-141	748-755	content	_	
2-142	755-756	,	_	
2-143	757-765	products	_	
2-144	765-766	,	_	
2-145	767-770	and	_	
2-146	771-774	any	_	
2-147	775-782	related	_	
2-148	783-791	services	_	
2-149	792-793	(	_	
2-150	793-805	collectively	_	
