#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	
1-2	9-10	7	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-41	credit	_	
1-10	42-46	card	_	
1-11	47-58	information	_	
1-12	58-59	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY
#Text= 
#Text=PLEASE READ THIS PRIVACY POLICY CAREFULLY TO UNDERSTAND OUR POLICIES AND PRACTICES REGARDING YOUR PERSONAL DATA (AS DEFINED BELOW).
2-1	62-63	-	_	
2-2	63-64	-	_	
2-3	64-65	-	_	
2-4	65-66	-	_	
2-5	66-67	-	_	
2-6	67-68	-	_	
2-7	68-69	-	_	
2-8	69-70	-	_	
2-9	70-71	[	_	
2-10	71-76	START	_	
2-11	77-79	OF	_	
2-12	80-86	POLICY	_	
2-13	86-87	]	_	
2-14	87-88	-	_	
2-15	88-89	-	_	
2-16	89-90	-	_	
2-17	90-91	-	_	
2-18	91-92	-	_	
2-19	92-93	-	_	
2-20	93-94	-	_	
2-21	94-95	-	_	
2-22	95-96	-	_	
2-23	99-100	﻿	_	
2-24	100-107	PRIVACY	_	
2-25	108-114	POLICY	_	
2-26	117-123	PLEASE	_	
2-27	124-128	READ	_	
2-28	129-133	THIS	_	
2-29	134-141	PRIVACY	_	
2-30	142-148	POLICY	_	
2-31	149-158	CAREFULLY	_	
2-32	159-161	TO	_	
2-33	162-172	UNDERSTAND	_	
2-34	173-176	OUR	_	
2-35	177-185	POLICIES	_	
2-36	186-189	AND	_	
2-37	190-199	PRACTICES	_	
2-38	200-209	REGARDING	_	
2-39	210-214	YOUR	_	
2-40	215-223	PERSONAL	_	
2-41	224-228	DATA	_	
2-42	229-230	(	_	
2-43	230-232	AS	_	
2-44	233-240	DEFINED	_	
2-45	241-246	BELOW	_	
2-46	246-247	)	_	
2-47	247-248	.	_	

#Text=Last updated: March 03, 2022.
3-1	249-253	Last	_	
3-2	254-261	updated	_	
3-3	261-262	:	_	
3-4	263-268	March	_	
3-5	269-271	03	_	
3-6	271-272	,	_	
3-7	273-277	2022	_	
3-8	277-278	.	_	

#Text=Effective March 03, 2022.
#Text= 
#Text=1.
4-1	279-288	Effective	_	
4-2	289-294	March	_	
4-3	295-297	03	_	
4-4	297-298	,	_	
4-5	299-303	2022	_	
4-6	303-304	.	_	
4-7	307-308	1	_	
4-8	308-309	.	_	

#Text=Introduction
#Text=Fatcat Studios Ltd, Inc.
5-1	310-322	Introduction	_	
5-2	323-329	Fatcat	_	
5-3	330-337	Studios	_	
5-4	338-341	Ltd	_	
5-5	341-342	,	_	
5-6	343-346	Inc	_	
5-7	346-347	.	_	

#Text=(collectively, “Fatcat Studios”, “us”, “our” or “we”) develops and publishes games for mobile devices.
6-1	348-349	(	_	
6-2	349-361	collectively	_	
6-3	361-362	,	_	
6-4	363-364	“	_	
6-5	364-370	Fatcat	_	
6-6	371-378	Studios	_	
6-7	378-379	”	_	
6-8	379-380	,	_	
6-9	381-382	“	_	
6-10	382-384	us	_	
6-11	384-385	”	_	
6-12	385-386	,	_	
6-13	387-388	“	_	
6-14	388-391	our	_	
6-15	391-392	”	_	
6-16	393-395	or	_	
6-17	396-397	“	_	
6-18	397-399	we	_	
6-19	399-400	”	_	
6-20	400-401	)	_	
6-21	402-410	develops	_	
6-22	411-414	and	_	
6-23	415-424	publishes	_	
6-24	425-430	games	_	
6-25	431-434	for	_	
6-26	435-441	mobile	_	
6-27	442-449	devices	_	
6-28	449-450	.	_	

#Text=This Privacy Policy (this “Policy”)  describes the ways we collect, store, use, and disclose the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Fatcat Studios website available at https://www.fatcatstudios.org.uk/ and any Fatcat Studios game provided on a mobile platform (each a “Service,” collectively, the “Services”).
7-1	451-455	This	_	
7-2	456-463	Privacy	_	
7-3	464-470	Policy	_	
7-4	471-472	(	_	
7-5	472-476	this	_	
7-6	477-478	“	_	
7-7	478-484	Policy	_	
7-8	484-485	”	_	
7-9	485-486	)	_	
7-10	488-497	describes	_	
7-11	498-501	the	_	
7-12	502-506	ways	_	
7-13	507-509	we	_	
7-14	510-517	collect	_	
7-15	517-518	,	_	
7-16	519-524	store	_	
7-17	524-525	,	_	
7-18	526-529	use	_	
7-19	529-530	,	_	
7-20	531-534	and	_	
7-21	535-543	disclose	_	
7-22	544-547	the	_	
7-23	548-559	information	_	
7-24	559-560	,	_	
7-25	561-570	including	_	
7-26	571-579	personal	_	
7-27	580-591	information	_	
7-28	591-592	,	_	
7-29	593-596	and	_	
7-30	597-601	data	_	
7-31	602-606	that	_	
7-32	607-610	our	_	
7-33	611-616	users	_	
7-34	617-618	(	_	
7-35	618-619	“	_	
7-36	619-624	users	_	
7-37	624-625	”	_	
7-38	626-628	or	_	
7-39	629-630	“	_	
7-40	630-633	you	_	
7-41	633-634	”	_	
7-42	634-635	)	_	
7-43	636-643	provide	_	
7-44	644-646	or	_	
7-45	647-649	we	_	
7-46	650-657	collect	_	
7-47	658-660	in	_	
