#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Welcome to the Yahoo Privacy Policy\r
#Text=Last updated: April 2022\r
#Text=1.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Welcome	_	_	_	_	_	_	
2-25	108-110	to	_	_	_	_	_	_	
2-26	111-114	the	_	_	_	_	_	_	
2-27	115-120	Yahoo	_	_	_	_	_	_	
2-28	121-128	Privacy	_	_	_	_	_	_	
2-29	129-135	Policy	_	_	_	_	_	_	
2-30	137-141	Last	_	_	_	_	_	_	
2-31	142-149	updated	_	_	_	_	_	_	
2-32	149-150	:	_	_	_	_	_	_	
2-33	151-156	April	_	_	_	_	_	_	
2-34	157-161	2022	_	_	_	_	_	_	
2-35	163-164	1	_	_	_	_	_	_	
2-36	164-165	.	_	_	_	_	_	_	

#Text=About Yahoo\r
#Text=   1.
3-1	166-171	About	_	_	_	_	_	_	
3-2	172-177	Yahoo	_	_	_	_	_	_	
3-3	182-183	1	_	_	_	_	_	_	
3-4	183-184	.	_	_	_	_	_	_	

#Text=Yahoo, previously known as Verizon Media, is a technology and media company that provides a range of services.
4-1	185-190	Yahoo	_	_	_	_	_	_	
4-2	190-191	,	_	_	_	_	_	_	
4-3	192-202	previously	_	_	_	_	_	_	
4-4	203-208	known	_	_	_	_	_	_	
4-5	209-211	as	_	_	_	_	_	_	
4-6	212-219	Verizon	_	_	_	_	_	_	
4-7	220-225	Media	_	_	_	_	_	_	
4-8	225-226	,	_	_	_	_	_	_	
4-9	227-229	is	_	_	_	_	_	_	
4-10	230-231	a	_	_	_	_	_	_	
4-11	232-242	technology	_	_	_	_	_	_	
4-12	243-246	and	_	_	_	_	_	_	
4-13	247-252	media	_	_	_	_	_	_	
4-14	253-260	company	_	_	_	_	_	_	
4-15	261-265	that	_	_	_	_	_	_	
4-16	266-274	provides	_	_	_	_	_	_	
4-17	275-276	a	_	_	_	_	_	_	
4-18	277-282	range	_	_	_	_	_	_	
4-19	283-285	of	_	_	_	_	_	_	
4-20	286-294	services	_	_	_	_	_	_	
4-21	294-295	.	_	_	_	_	_	_	

#Text=We serve our consumers, partners, advertisers and talent through our portfolio of digital platforms, products and services offered under our AOL, Yahoo and other brands.\r
#Text=   2.
5-1	296-298	We	_	_	_	_	_	_	
5-2	299-304	serve	_	_	_	_	_	_	
5-3	305-308	our	_	_	_	_	_	_	
5-4	309-318	consumers	_	_	_	_	_	_	
5-5	318-319	,	_	_	_	_	_	_	
5-6	320-328	partners	_	_	_	_	_	_	
5-7	328-329	,	_	_	_	_	_	_	
5-8	330-341	advertisers	_	_	_	_	_	_	
5-9	342-345	and	_	_	_	_	_	_	
5-10	346-352	talent	_	_	_	_	_	_	
5-11	353-360	through	_	_	_	_	_	_	
5-12	361-364	our	_	_	_	_	_	_	
5-13	365-374	portfolio	_	_	_	_	_	_	
5-14	375-377	of	_	_	_	_	_	_	
5-15	378-385	digital	_	_	_	_	_	_	
5-16	386-395	platforms	_	_	_	_	_	_	
5-17	395-396	,	_	_	_	_	_	_	
5-18	397-405	products	_	_	_	_	_	_	
5-19	406-409	and	_	_	_	_	_	_	
5-20	410-418	services	_	_	_	_	_	_	
5-21	419-426	offered	_	_	_	_	_	_	
5-22	427-432	under	_	_	_	_	_	_	
5-23	433-436	our	_	_	_	_	_	_	
